pa_id,député,groupe_politique,anciennete,code_pcs,libelle_pcs,ville_naissance,pays_naissance,revenu_commune_naissance,CIRLEG,revenu_circonscription,age,departementNom,departementCode,circo,nombreMandats,scoreParticipation,scoreLoyaute,circo_label
PA842001,Guillaume Bigot,RN,0.0,35,"Profession de l'information, des arts et des spectacles",Paris,France,31670.0,90002,21217.0,56,Territoire de Belfort,90,2,1,0.19,0.974,"Territoire de Belfort (90), 2e circ."
PA842013,Steevy Gustave,ECOS,0.0,35,"Profession de l'information, des arts et des spectacles",Arpajon,France,21670.0,91003,26757.0,56,Essonne,91,3,1,0.56,0.963,"Essonne (91), 3e circ."
PA842029,Claire Lejeune,LFI-NFP,0.0,0,Non classé,Juvisy,France,23600.0,91007,23466.0,31,Essonne,91,7,1,0.51,0.991,"Essonne (91), 7e circ."
PA842037,Bérenger Cernon,LFI-NFP,0.0,65,"Ouvrier qualifié de la manutention, du magasinage et du transport",Joigny,France,16890.0,91008,25957.0,37,Essonne,91,8,1,0.46,0.991,"Essonne (91), 8e circ."
PA842045,Julie Ozenne,ECOS,0.0,38,Ingénieur et cadre technique d'entreprise,Granville,France,22230.0,91009,24911.0,47,Essonne,91,9,1,0.47,0.970,"Essonne (91), 9e circ."
PA842073,Gaëtan Dussausaye,RN,0.0,55,Employé de commerce,Brétigny-sur-Orge,France,23520.0,88002,20375.0,31,Vosges,88,2,1,0.48,0.921,"Vosges (88), 2e circ."
PA842085,Sébastien Humbert,RN,0.0,33,Cadre de la fonction publique,Epinal,France,19310.0,88004,21381.0,35,Vosges,88,4,1,0.64,0.991,"Vosges (88), 4e circ."
PA842097,Sophie-Laurence Roy,RN,0.0,31,Profession libérale,Paris,France,31670.0,89002,21212.0,70,Yonne,89,2,1,0.34,0.992,"Yonne (89), 2e circ."
PA842105,Raphaël Arnault,LFI-NFP,0.0,52,Employé civil et agent de service de la fonction publique,Lyon,France,25860.0,84001,16758.0,31,Vaucluse,84,1,1,0.32,0.998,"Vaucluse (84), 1re circ."
PA842121,Nicolas Tryzna,DR,0.0,31,Profession libérale,Paris,France,31670.0,94007,24561.0,38,Val-de-Marne,94,7,1,0.29,0.956,"Val-de-Marne (94), 7e circ."
PA842125,Thomas Lam,HOR,0.0,23,Chef d'entreprise de 10 salariés ou plus,Villeurbanne,France,20910.0,92002,27646.0,44,Hauts-de-Seine,92,2,1,0.53,0.842,"Hauts-de-Seine (92), 2e circ."
PA842141,Élisabeth de Maistre,DR,0.0,31,Profession libérale,Paris,France,31670.0,92009,38810.0,50,Hauts-de-Seine,92,9,1,0.28,0.910,"Hauts-de-Seine (92), 9e circ."
PA842147,Christophe Mongardien,EPR,0.5202,0,Non classé,Marseille,France,19710.0,92013,34002.0,63,Hauts-de-Seine,92,13,1,0.71,0.976,"Hauts-de-Seine (92), 13e circ."
PA842155,Aly Diouara,LFI-NFP,0.0,33,Cadre de la fonction publique,La Courneuve,France,12410.0,93005,15641.0,39,Seine-Saint-Denis,93,5,1,0.21,0.995,"Seine-Saint-Denis (93), 5e circ."
PA842183,Benoît Blanchard,HOR,0.0,0,Non classé,La Rochelle,France,21920.0,95004,26995.0,64,Val-d'oise,95,4,1,0.53,0.850,"Val-d'oise (95), 4e circ."
PA842187,Gabrielle Cathala,LFI-NFP,0.0,33,Cadre de la fonction publique,Talence,France,24400.0,95006,25703.0,33,Val-d'oise,95,6,1,0.47,0.991,"Val-d'oise (95), 6e circ."
PA842195,Romain Eskenazi,SOC,0.0,33,Cadre de la fonction publique,Paris,France,31670.0,95007,22001.0,39,Val-d'oise,95,7,1,0.31,0.976,"Val-d'oise (95), 7e circ."
PA842211,Béatrice Bellay,SOC,0.0,33,Cadre de la fonction publique,Villepinte,France,17330.0,97203,17540.0,50,Martinique,972,3,1,0.15,0.948,"Martinique (972), 3e circ."
PA842227,Joseph Rivière,RN,0.0,45,Profession intermédiaire administrative de la fonction publique,Saint-Denis,France,15920.0,97403,12889.0,54,Réunion,974,3,1,0.25,0.991,"Réunion (974), 3e circ."
PA842255,Anne Sicard,RN,0.0,37,Cadre administratif et commercial d'entreprise,Strasbourg,France,19210.0,95001,25529.0,58,Val-d'oise,95,1,1,0.46,0.988,"Val-d'oise (95), 1re circ."
PA842263,Ayda Hadizadeh,SOC,0.0,37,Cadre administratif et commercial d'entreprise,Téhéran,Iran,,95002,23765.0,44,Val-d'oise,95,2,1,0.33,0.967,"Val-d'oise (95), 2e circ."
PA842271,Emmanuel Maurel,GDR,0.0,34,"Professeur, profession scientifique",Epinay-sur-Seine,France,15930.0,95003,27204.0,52,Val-d'oise,95,3,1,0.21,0.931,"Val-d'oise (95), 3e circ."
PA842279,Anchya Bamana,RN,0.0,33,Cadre de la fonction publique,Sada,France,,97602,,54,Mayotte,976,2,1,0.23,0.983,"Mayotte (976), 2e circ."
PA842299,Emmanuel Tjibaou,GDR,0.0,33,Cadre de la fonction publique,Nouméa,France,,98802,,49,Nouvelle-Calédonie,988,2,1,0.06,0.959,"Nouvelle-Calédonie (988), 2e circ."
PA842311,Vincent Caure,EPR,0.0,33,Cadre de la fonction publique,Castres,France,20120.0,09903,,33,Français établis hors de France,099,3,1,0.28,0.981,"Français établis hors de France (099), 3e circ."
PA870009,Lionel Duparay,DR,0.0,37,Cadre administratif et commercial d'entreprise,Châtenay-Malabry,France,28070.0,71005,20793.0,45,Saône-et-Loire,71,5,1,0.50,0.923,"Saône-et-Loire (71), 5e circ."
PA878242,Antoine Valentin,UDDPLR,0.0,23,Chef d'entreprise de 10 salariés ou plus,Bonneville,France,25410.0,74003,32491.0,33,Haute-Savoie,74,3,1,0.11,0.984,"Haute-Savoie (74), 3e circ."
PA879389,Marie-Philippe Lubet,EPR,0.0,0,Non classé,Orléans,France,20750.0,45001,23230.0,66,Loiret,45,1,1,0.09,1.000,"Loiret (45), 1re circ."
PA942,Charles de Courson,LIOT,24.3326,33,Cadre de la fonction publique,Paris 16,France,31670.0,51005,23085.0,73,Marne,51,5,6,0.21,0.857,"Marne (51), 5e circ."
