député,groupe_politique,anciennete,age,scoreParticipation,scoreLoyaute,circo_label,nom_circo,CIRLEG,tvar_pop,age_moyen,dec50,pop_urb,pop_horsaav,pop_pole_aav,actemp,actcho,inactret,inactetu,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,proprio,locatai,maison,ach90,mfuel,men_seul,men_monop,men_coupae,men_coupse,nivvie_median_diff,tx_pauvrete60_diff,part_aises_diff,part_plutot_aises_diff,part_medians_diff,part_modestes_diff,part_pauvres_diff,D9_diff,D1_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,tx_pauvrete60_diff_trageRF1,modtrans_voit,modtrans_commun,modtrans_velo,modtrans_pied,mobresid,score_exploitation,score_domination,score_cap_eco,score_cap_cult,score_precarite,score_ruralite,score_rentier,PC1,PC2,PC3,PC4,PC5
Claudia Rouaux,SOC,6.9815,62,0.36,0.973,"Ille-et-Vilaine (35), 3e circ.",Ille-et-Vilaine  - 3e circonscription,35003,0.9,37.9,37.0,32.6,5.2,15.8,42.7,4.5,19.3,10.5,10.8,25.5,23.4,16.5,12.9,11.0,23.9,2.6,5.2,14.2,26.0,27.0,24.0,65.1,34.0,73.2,58.1,10.8,31.1,7.6,31.1,26.6,22030.0,10.3,5.8,23.9,33.0,27.0,10.3,34780.0,13030.0,2.7,77.4,23.8,7.8,6.1,-15.0,20.2,80.7,8.2,1.3,3.7,5.9,-0.1243954395034427,0.1897367996288116,0.21089902631630797,-0.0019452840882959084,-0.5000864459223383,0.4279926541484672,-0.3019308303475453,1.20072078930344,-1.7146172435970972,3.2290280137362712,1.1550370161172578,-0.920546385419218
Jean-Luc Bourgeaux,DR,6.9815,62,0.17,0.917,"Ille-et-Vilaine (35), 7e circ.",Ille-et-Vilaine  - 7e circonscription,35007,0.9,46.2,49.0,51.1,3.4,37.4,37.8,4.7,32.2,5.9,12.2,28.3,22.4,14.6,11.8,10.8,22.6,1.2,8.6,12.9,24.1,31.5,21.0,62.1,36.5,64.9,64.2,6.8,41.4,7.8,19.9,29.6,22320.0,10.2,10.1,23.7,28.9,27.2,10.2,39600.0,13110.0,3.0,59.7,38.2,14.7,4.7,-17.2,17.3,79.8,4.9,2.3,6.0,4.7,-0.3409416414778651,0.12627874781705936,0.5059403308903269,-0.0807967343866597,-0.37674879289733454,0.1176554936256179,1.0655663121587529,2.293785130543429,-2.4193299622950475,-1.742447469979581,1.483023990488684,2.143025366219242
Élisa Martin,LFI-NFP,1.974,53,0.35,0.993,"Isère (38), 3e circ.",Isère  - 3e circonscription,38003,-0.5,38.1,35.0,96.6,0.0,96.6,41.6,7.2,17.5,10.9,14.4,16.9,18.3,13.3,13.5,23.5,37.0,0.1,4.3,23.0,26.3,27.2,17.0,44.0,53.7,11.5,73.4,0.9,46.3,9.2,20.4,20.3,20810.0,19.0,7.0,22.9,24.7,26.5,19.0,36370.0,10530.0,3.5,75.3,25.5,7.6,7.9,-16.2,27.7,48.8,24.7,13.1,9.2,7.1,0.2112136790690709,0.14813887998547592,-0.6783791662993367,0.7744928958621823,0.3170866496027346,-1.4873325994083353,-0.46059415445313884,-5.220482764996344,2.5626703768080215,-1.2379949370199703,3.107919264534684,-1.727016669701015
Marie-Noëlle Battistel,SOC,16.0186,69,0.4,0.951,"Isère (38), 4e circ.",Isère  - 4e circonscription,38004,0.4,41.9,43.0,62.8,12.7,33.4,43.7,4.5,23.4,6.9,12.8,23.6,21.6,16.2,11.9,13.9,25.8,1.1,7.6,16.1,27.0,28.8,18.5,65.8,31.3,53.4,72.9,10.2,33.7,9.4,27.0,28.5,23380.0,10.0,9.7,27.9,29.1,23.4,10.0,39110.0,13160.0,3.0,72.1,29.5,11.2,4.3,-17.1,19.4,72.2,9.7,3.4,7.5,5.1,-0.4056988418856061,0.3696288933899304,0.5442332441014947,0.2134748549376239,-0.5958329710981246,0.011655685218988306,0.3820727532456764,0.383852017291432,-2.830141210233454,0.6834163167277869,0.674148399343037,0.3313060560702103
Constance Le Grip,EPR,8.4616,65,0.25,0.965,"Hauts-de-Seine (92), 6e circ.",Hauts-de-Seine  - 6e circonscription,92006,-0.7,40.1,39.0,100.0,0.0,100.0,47.8,5.1,16.4,9.1,9.2,7.5,11.7,9.5,14.7,47.4,62.1,0.1,7.8,47.8,20.3,18.0,5.1,43.1,52.9,2.4,85.4,0.1,42.9,9.0,24.6,21.3,35230.0,9.8,43.5,22.6,13.0,11.1,9.8,90080.0,13330.0,6.8,85.7,17.4,28.6,1.4,-33.2,15.7,27.2,48.0,2.4,13.3,7.6,-1.6497076345803168,1.9786063655455564,2.0595444231268116,2.5859696315925436,-1.1281027188781736,-1.5538738964660297,1.620685860797418,-13.168986390846474,-5.153372582502386,-4.7156934970350814,-5.735483398863632,1.6864319271380168
Philippe Juvin,DR,1.974,62,0.35,0.866,"Hauts-de-Seine (92), 3e circ.",Hauts-de-Seine  - 3e circonscription,92003,0.2,38.2,37.0,100.0,0.0,100.0,50.4,4.7,15.1,9.2,8.0,8.6,13.5,12.4,16.2,41.2,57.4,0.0,4.8,45.4,24.6,18.3,6.0,47.2,50.7,8.6,69.6,0.7,42.3,9.9,25.9,19.9,31790.0,9.0,33.9,29.3,15.3,12.6,9.0,60760.0,13740.0,4.4,96.9,16.8,9.7,2.2,-25.6,13.5,25.3,52.2,3.3,11.6,7.4,-1.0131932957329481,1.649009842060774,1.1524822933599554,2.3719425690461704,-1.0880936184351122,-1.5399591168568247,-0.38916384592660985,-11.343544427547235,-4.3213778015980635,-0.12734217315659657,-2.159966757505954,-0.6371471955814062
Michel Barnier,DR,3.0185,75,0.12,0.872,"Paris (75), 2e circ.",Paris  - 2e circonscription,75002,-1.1,42.2,40.0,100.0,0.0,100.0,47.4,4.6,18.8,14.2,6.5,4.1,9.3,6.0,15.9,58.2,74.1,0.1,8.3,53.7,18.8,14.3,3.9,36.3,55.1,0.6,95.5,0.0,56.0,6.1,14.5,20.2,37590.0,10.2,47.4,21.5,11.4,9.5,10.2,106770.0,12990.0,8.2,78.5,20.8,36.9,1.0,-37.2,23.1,11.3,55.1,6.4,14.3,7.9,-2.086440855817086,2.4360994013021133,2.456413314117503,3.2153762680978097,-1.367561597977018,-2.024521456761363,2.592821035599872,-16.336564302951746,-5.873055272547851,-9.110207621120885,-5.573796159823898,2.124883398917098
Jean-Didier Berger,DR,0.1889,46,0.16,0.918,"Hauts-de-Seine (92), 12e circ.",Hauts-de-Seine  - 12e circonscription,92012,0.7,38.9,38.0,100.0,0.0,100.0,47.0,5.0,17.1,8.7,11.2,12.5,16.0,14.1,15.2,30.9,46.1,0.0,4.5,37.0,26.5,22.8,8.0,47.6,50.6,18.9,69.0,1.4,36.7,11.4,29.4,20.7,28270.0,9.5,24.7,31.0,18.7,16.1,9.5,53060.0,13410.0,4.0,90.6,21.0,9.1,3.2,-23.9,14.5,40.5,40.5,3.1,7.8,6.0,-0.6230522731972771,1.158995601946714,0.7535795011702477,1.671257491742896,-0.6714607120700546,-1.193808764009341,-0.32814836528876756,-8.181797448335564,-3.086929779093049,1.5027932933622408,-1.0604709694759271,-0.19452025273774204
Philippe Bonnecarrère,NI,9.6865,70,0.31,0.849,"Tarn (81), 1re circ.",Tarn  - 1re circonscription,81001,0.2,45.1,47.0,61.4,9.4,49.4,37.2,5.9,29.4,7.6,13.8,27.5,22.8,15.4,11.4,9.1,20.5,3.7,7.1,10.8,24.8,31.0,20.9,63.4,34.7,73.0,73.4,15.2,39.6,8.9,20.6,29.3,20450.0,16.1,6.3,20.0,27.2,30.3,16.1,34640.0,11370.0,3.0,61.5,36.5,10.3,6.7,-15.0,28.2,81.0,2.7,2.7,6.8,5.3,0.010756114085885402,-0.19188108746476923,-0.13107888691954112,-0.20319324773117628,0.044461313445693935,0.49756675039506426,0.40587401400981177,2.913662135613572,0.06763988241974643,-2.102649801385552,1.6774391152048829,0.648862366855552
Clémentine Autain,ECOS,6.9815,52,0.13,0.966,"Seine-Saint-Denis (93), 11e circ.",Seine-Saint-Denis  - 11e circonscription,93011,0.9,35.2,34.0,100.0,0.0,100.0,37.7,8.5,13.4,8.8,26.8,22.1,23.1,11.8,9.2,7.0,16.2,0.0,4.8,9.3,23.5,35.3,23.9,52.9,45.6,44.0,74.9,4.7,24.8,15.4,39.5,18.2,18290.0,25.1,3.6,16.5,23.5,31.3,25.1,31580.0,9480.0,3.3,78.2,20.8,4.5,10.8,-14.3,28.3,52.2,39.6,0.9,4.2,4.1,0.9171934481637828,-0.9111913464461052,-1.1724572017872315,-0.6826677555682953,1.2180345981324334,-0.5823347727989148,-1.167105095723408,-0.6951381468592903,6.866618400508,3.3736226812582943,-1.736420147510708,-1.1581437384527618
Olivier Falorni,DEM,11.9808,53,0.18,0.939,"Charente-Maritime (17), 1re circ.",Charente-Maritime  - 1re circonscription,17001,0.7,44.8,46.0,89.1,2.4,64.7,36.4,6.7,29.4,9.4,12.6,23.5,20.1,14.6,13.6,15.7,29.3,0.7,9.0,16.7,25.3,30.0,16.6,49.8,48.6,55.3,62.5,2.8,45.5,9.1,16.7,26.6,23020.0,13.0,12.5,25.6,25.1,23.8,13.0,42350.0,12080.0,3.5,62.2,38.1,12.6,5.4,-18.4,25.8,70.3,8.0,8.6,6.4,7.6,-0.24681461083460887,0.20586651891675367,0.14092708485300215,0.3537837622267514,0.020830739878464025,-0.6219170847484763,0.7216794302586066,-1.4606665678359307,-0.8008464950096691,-2.3776951640170494,3.2544326194216007,2.8528168622968626
Nicolas Sansu,GDR,6.9733,57,0.3,0.952,"Cher (18), 2e circ.",Cher - 2e circonscription,18002,-0.3,44.5,47.0,61.6,1.4,37.7,36.7,6.4,28.9,5.9,17.6,33.0,20.7,14.2,8.3,6.2,14.5,1.1,5.7,9.2,22.7,31.3,28.3,69.2,29.5,83.4,78.9,9.9,34.6,9.6,23.4,31.0,20870.0,14.9,5.3,20.2,30.4,29.1,14.9,33800.0,11600.0,2.9,64.1,35.7,7.6,7.1,-14.6,25.7,85.0,4.2,1.4,4.5,2.9,0.3111238467412286,-0.5168443041026954,-0.07048346174265305,-0.7776046287324766,0.07111950054195929,0.31247926688829136,0.04725600052871598,4.114512544195566,0.497892942664415,-0.9591802626852837,-0.16533441443189334,-0.46678927814014665
Florent Boudié,EPR,11.9808,52,0.13,0.963,"Gironde (33), 10e circ.",Gironde  - 10e circonscription,33010,0.4,42.5,44.0,42.4,18.6,27.7,40.7,6.2,24.5,6.2,17.3,29.8,21.1,14.0,9.7,8.1,17.8,3.5,7.6,10.7,22.9,27.2,27.1,62.5,34.7,81.2,69.9,9.1,33.4,10.0,26.4,28.5,21090.0,14.8,6.9,21.3,28.5,28.5,14.8,35670.0,11560.0,3.1,70.1,29.1,10.3,6.3,-15.7,22.3,83.7,4.0,1.2,4.4,5.7,0.03937955239581936,-0.24983496187230786,-0.027645770621299543,-0.5668580746167992,0.023338437263593702,0.688957668177189,0.13970786305711597,2.826836775863709,-0.2662062229363972,-0.29495392404319026,-0.7052235389529303,0.17127561351059548
Jean-Louis Roumégas,ECOS,4.9993,63,0.18,0.985,"Hérault (34), 1re circ.",Hérault  - 1re circonscription,34001,1.7,41.1,40.0,100.0,0.0,77.1,38.8,8.0,22.2,8.1,13.4,17.8,20.8,15.7,14.8,17.5,32.3,0.2,7.2,17.9,28.4,29.8,14.5,50.4,47.6,37.5,58.7,1.9,40.3,11.9,21.7,23.4,21330.0,17.9,9.4,22.9,24.3,25.6,17.9,38630.0,10760.0,3.6,70.1,30.3,10.0,7.3,-17.7,28.2,70.2,13.9,4.2,5.2,5.5,0.014574616540572499,0.14333167803297733,-0.37028043593537596,0.5962809110057564,0.3597932872275948,-0.6500485885894111,-0.006180093522273722,-2.402803294313667,1.436315680458308,0.5625054012062705,2.629964172609131,2.394156614334651
Fanny Dombre Coste,SOC,5.4921,69,0.24,0.974,"Hérault (34), 3e circ.",Hérault  - 3e circonscription,34003,2.0,39.2,37.0,86.4,0.0,45.9,41.3,6.0,18.9,14.8,8.8,15.5,19.2,15.6,16.7,24.3,41.0,0.5,7.5,24.8,28.5,25.1,12.1,51.7,45.8,53.4,50.8,3.5,40.8,8.8,23.6,24.1,24630.0,10.7,15.0,28.6,25.4,20.3,10.7,45020.0,12840.0,3.5,77.7,26.4,11.4,4.4,-19.9,28.9,75.6,9.3,4.0,4.5,7.1,-0.5678088021780687,0.8206915812206177,0.43144884201601635,1.1968443124035664,-0.4482204343150565,-0.48762586772432365,0.18065585906145665,-4.489130383305021,-2.022285960034402,1.8824397985044607,2.827469057742534,2.611422366003453
Laurent Baumel,SOC,4.9993,60,0.2,0.989,"Indre-et-Loire (37), 4e circ.",Indre-et-Loire  - 4e circonscription,37004,0.1,42.8,44.0,51.5,8.6,45.1,39.9,5.7,26.5,7.2,14.1,28.8,21.8,15.1,10.5,9.7,20.2,1.5,5.4,11.6,26.0,30.3,23.8,62.8,35.6,69.5,69.4,9.8,35.9,8.6,24.2,30.0,21420.0,13.5,6.5,22.1,30.2,27.7,13.5,35350.0,11940.0,3.0,68.0,33.1,8.0,6.1,-15.1,22.1,80.8,7.0,2.3,3.9,5.5,0.1024692492232324,-0.11836514413877483,-0.007201692315766445,-0.29102365257635504,-0.14419106010290716,0.2664250556380319,0.05824908757570515,2.251264985482673,-0.653704628211043,0.04156318953528029,1.1925017127897568,-0.39867733457069715
Jean-Pierre Vigier,DR,11.9808,56,0.19,0.935,"Haute-Loire (43), 2e circ.",Haute-Loire    - 2e circonscription,43002,-0.2,45.4,48.0,31.9,20.5,20.7,39.5,4.9,30.1,5.9,14.1,30.6,23.9,14.7,9.7,7.0,16.7,6.2,8.1,8.5,22.1,28.5,25.8,69.3,28.3,76.2,72.6,21.6,39.1,7.5,22.3,29.6,20460.0,14.0,5.0,18.7,30.3,32.1,14.0,32770.0,11950.0,2.7,61.6,35.6,10.2,6.6,-14.0,19.7,79.9,1.6,1.0,9.9,3.9,-0.09654024872954971,-0.2545430546763462,0.04892848027473241,-0.5231446482328103,-0.22573955101994542,1.1180176360773268,0.4064689815349744,5.145567510343904,-1.1249909537628122,-2.7908729933445047,-0.0442706131371738,-0.44547781605169395
Sophie Errante,NI,12.1509,54,0.1,0.916,"Loire-Atlantique (44), 10e circ.",Loire-Atlantique  - 10e circonscription,44010,1.3,39.3,40.0,49.5,1.7,5.5,46.1,3.7,20.3,7.5,8.8,26.1,22.3,18.8,12.6,11.5,24.1,1.3,6.1,16.3,28.9,24.9,21.9,76.0,23.2,89.1,53.4,10.7,25.7,7.4,34.9,30.8,23760.0,5.9,8.8,29.2,33.7,22.5,5.9,38190.0,14990.0,2.5,80.3,23.2,8.9,4.1,-16.4,9.2,83.6,6.7,1.5,2.1,4.8,-0.5161839292747792,0.5558511895671338,0.9092565742550136,0.14464558433672176,-1.0667853283257662,0.32307971026943577,-0.07663529357160177,1.4825719986479273,-5.127169321773542,5.108768890635832,0.6487523278815666,-0.07113996797579329
Stéphane Travert,EPR,14.1418,56,0.22,0.915,"Manche (50), 3e circ.",Manche  - 3e circonscription,50003,-0.1,44.7,47.0,11.8,27.6,9.4,39.9,4.3,30.0,5.4,15.5,35.5,21.6,13.1,8.2,6.1,14.3,4.7,7.0,8.4,22.7,27.9,28.7,70.3,28.2,91.2,70.1,16.5,34.0,7.1,24.7,33.1,21180.0,11.0,5.9,21.1,31.0,30.9,11.0,34520.0,12820.0,2.7,64.4,35.8,9.2,5.2,-14.6,14.4,85.0,1.9,0.9,4.5,3.9,-0.054575826810586675,-0.24102490408215596,0.3019188397847195,-0.7946567039361422,-0.409254569403587,1.2021898072791142,0.39531027720127376,5.645374471637192,-2.3111441277697913,-1.4266556975309062,-1.070144262045532,-0.8702641654838776
Dominique Potier,SOC,12.4819,61,0.35,0.816,"Meurthe-et-Moselle (54), 5e circ.",Meurthe-et-Moselle  - 5e circonscription,54005,-0.2,41.1,42.0,44.3,3.8,0.0,42.8,4.7,22.5,7.0,13.0,28.7,23.5,16.4,10.5,7.8,18.3,1.3,5.8,11.4,27.2,30.9,22.0,72.8,25.4,79.3,73.9,14.5,29.1,9.0,30.8,30.0,22390.0,10.0,6.4,25.2,32.1,26.3,10.0,35490.0,13160.0,2.7,73.9,29.1,7.1,5.3,-15.4,19.4,86.7,4.1,0.7,3.9,3.9,-0.09145360364363765,0.04268545694994935,0.4048891316905568,-0.2713534897311295,-0.556548967028571,0.5015217613182128,-0.13173158832387577,3.1016154040873656,-2.2961970876973727,2.2634150836558993,0.1386018139435689,-0.9547106385137735
Paul Molac,LIOT,12.0,63,0.18,0.735,"Morbihan (56), 4e circ.",Morbihan  - 4e circonscription,56004,0.3,43.5,45.0,7.0,45.4,16.7,39.8,4.7,28.5,5.8,12.0,35.3,23.5,14.3,9.3,5.8,15.1,3.7,7.3,8.7,21.4,26.1,32.1,75.5,23.2,91.8,62.9,19.1,33.6,6.5,26.5,32.1,20980.0,10.9,4.3,19.7,33.7,31.4,10.9,32470.0,12860.0,2.5,65.1,34.4,8.8,5.4,-13.6,13.9,86.2,1.3,1.0,4.0,4.7,-0.11255031977651776,-0.23599909350000142,0.32740127988008766,-0.749121151787007,-0.5296226659702864,1.410810496823198,0.3134742881354882,6.153760350135821,-2.4956369159644636,-0.7773850605093655,-0.7510793685311737,-0.9387494282458317
Véronique Louwagie,DR,12.5582,64,0.23,0.939,"Orne (61), 2e circ.",Orne    - 2e circonscription,61002,-0.8,45.7,48.0,9.2,40.6,13.5,37.9,5.5,31.2,5.5,20.2,36.2,19.9,11.3,6.9,5.6,12.5,4.8,8.3,6.6,18.5,28.0,32.4,68.0,30.1,86.7,82.3,22.1,36.4,8.2,22.1,32.0,20330.0,15.3,5.0,17.7,30.5,31.5,15.3,32720.0,11520.0,2.8,61.2,37.7,9.3,5.9,-14.1,22.9,82.0,2.3,0.7,6.0,3.8,0.15651540422472426,-0.6166876640438929,-0.05214557554840221,-1.1100439334470236,0.016510794100914706,1.4312934105592685,0.43502833619335907,6.351897911415106,-0.3064102105473759,-3.9249470223005734,-2.3467379715729155,-1.2121501665063303
Christine Pirès Beaune,SOC,12.9692,61,0.33,0.975,"Puy-de-Dôme (63), 2e circ.",Puy-de-Dôme  - 2e circonscription,63002,0.3,43.7,45.0,37.8,18.9,4.0,41.2,4.4,27.0,5.9,12.1,30.5,22.3,14.9,10.5,9.7,20.2,3.9,6.7,12.9,24.8,26.8,24.1,73.9,24.0,83.1,73.2,14.7,34.5,8.6,25.6,30.0,22340.0,11.2,6.9,25.3,30.7,25.8,11.2,36200.0,12730.0,2.8,69.9,31.7,9.0,4.8,-15.3,16.8,86.1,2.6,0.6,4.2,4.5,-0.25253470879164147,0.07003239195828473,0.43012381308600417,-0.2506307779972445,-0.5796605357956408,0.8703451620103849,0.22679099392710875,3.637482850429313,-2.9015735393137967,0.04385080966370942,-0.2732032234303498,-0.3484804024386237
Colette Capdevielle,SOC,4.9993,67,0.41,0.964,"Pyrénées-Atlantiques (64), 5e circ.",Pyrénées-Atlantiques    - 5e circonscription,64005,1.2,43.6,44.0,85.4,1.4,75.6,41.7,5.5,25.9,7.1,9.2,23.6,21.8,17.5,13.8,14.1,27.9,0.7,7.5,14.4,27.3,30.9,18.5,51.6,46.2,36.4,60.1,2.3,44.2,10.2,19.4,24.1,22150.0,11.8,9.2,24.0,28.2,26.8,11.8,38520.0,12550.0,3.1,67.4,33.2,11.2,5.6,-17.3,19.4,81.2,5.9,1.9,4.4,6.9,-0.20023192904317796,0.28125176391860146,0.09911735359537667,0.32965734920553574,-0.19582046600965405,-0.2757344765305505,0.3955549226226253,-0.5838131225008889,-1.2890850329201873,0.10107850880001076,3.3777669790075113,1.81860632858029
Patrick Hetzel,DR,11.9808,61,0.35,0.938,"Bas-Rhin (67), 7e circ.",Bas-Rhin  - 7e circonscription,67007,-0.2,43.1,45.0,25.0,27.7,6.1,44.0,4.5,24.9,5.8,13.1,33.5,21.4,15.3,9.2,7.4,16.6,1.1,5.4,11.5,24.2,26.9,30.3,75.8,21.5,77.9,68.9,26.8,27.4,8.1,31.0,32.3,22810.0,9.3,7.7,26.3,31.4,25.3,9.3,36810.0,13400.0,2.7,73.5,29.9,8.1,4.1,-15.5,17.5,81.1,6.9,1.2,5.4,3.3,-0.12992444829191305,-0.0008485050096503501,0.6149206385161077,-0.6065395070879137,-0.7352094126352309,0.9508347185333103,0.1088457771929237,4.229121361092835,-3.4058302778915177,1.0511157826460444,-1.6596265878788292,-1.6453166894110538
Virginie Duby-Muller,DR,12.2765,46,0.16,0.919,"Haute-Savoie (74), 4e circ.",Haute-Savoie  - 4e circonscription,74004,1.6,37.2,36.0,74.4,1.5,39.5,46.3,7.1,14.9,6.2,15.5,24.2,20.6,13.1,12.1,14.4,26.5,0.5,5.7,14.5,25.8,31.6,20.8,53.4,44.4,35.7,53.6,9.1,37.9,10.2,27.1,22.7,29660.0,13.4,34.5,22.0,15.0,15.1,13.4,69520.0,11550.0,6.0,88.1,17.3,7.2,2.5,-15.1,17.1,69.8,12.5,3.6,6.4,6.3,-0.4741669980358558,0.6108330496564046,0.9106066586163241,0.050143121861545466,-0.3987683381251827,-0.33862971230230005,-0.30214498640283777,-4.639437279617034,-1.0687473463024086,1.7890781952712376,-2.455913181799974,1.693816706776867
Olivier Faure,SOC,12.3726,57,0.12,0.948,"Seine-et-Marne (77), 11e circ.",Seine-et-Marne  - 11e circonscription,77011,0.9,34.6,33.0,98.0,0.0,18.8,43.0,6.2,12.7,9.6,17.6,21.5,24.8,15.1,11.1,9.9,21.0,0.1,3.2,14.9,28.1,33.0,19.1,57.8,41.0,53.4,62.1,1.7,26.1,14.7,38.3,19.4,22020.0,14.1,6.3,25.9,27.9,25.8,14.1,35800.0,11850.0,3.0,83.9,20.2,4.6,7.4,-16.2,19.7,61.5,31.1,0.9,3.4,5.7,0.35971707744807946,-0.0911247567730815,-0.22831635980434967,-0.05622560418763082,0.1661435106491445,-0.49743219064251804,-0.9529682632811652,-1.4379853777199085,1.6428920529356665,5.804336855346041,-0.022842092405938378,-0.8746376601471122
Eva Sas,ECOS,8.1585,55,0.37,0.98,"Paris (75), 8e circ.",Paris  - 8e circonscription,75008,-0.2,41.0,39.0,100.0,0.0,100.0,49.6,6.0,18.4,8.5,9.2,8.0,13.0,10.4,16.7,42.7,59.4,0.0,4.0,43.9,24.9,19.7,6.4,29.8,66.4,0.8,87.3,0.0,51.0,9.1,16.9,19.5,27580.0,13.7,25.9,27.1,16.5,16.8,13.7,55690.0,11480.0,4.9,86.9,22.2,10.9,3.6,-23.6,14.5,10.1,72.7,4.6,6.6,4.9,-0.6215677404579931,1.37681596367907,0.24356260743064156,2.3636101445264353,-0.4628535447206437,-1.893146501617463,-0.09840273793557264,-11.102436286231184,-1.8987420710574776,-2.969211431154918,-1.1171846750198038,-2.0430237793247166
Jean-Philippe Nilor,LFI-NFP,11.9808,60,0.11,0.966,"Martinique (972), 4e circ.",Martinique  - 4e circonscription,97204,-0.4,43.1,47.0,67.7,0.0,0.0,35.5,10.2,21.3,7.7,21.5,27.4,22.0,11.9,9.9,7.4,17.3,1.2,8.2,8.8,22.7,35.3,19.4,60.7,32.4,70.1,42.4,8.6,35.2,22.8,20.1,18.6,18770.0,26.9,8.2,18.8,19.4,26.7,26.9,37120.0,9090.0,4.1,71.3,24.6,5.7,11.8,-13.4,47.7,85.2,6.5,0.2,4.3,3.0,0.6043252957298351,-0.8866317810033749,-0.961672830146572,-0.5141851932531997,1.368168195775416,0.23462115441435452,-0.941066353020283,1.8418129729893362,6.1647585169737065,-0.24795447446800956,-1.4814520304907837,3.851757641691267
Pouria Amirshahi,ECOS,4.9993,53,0.48,0.97,"Paris (75), 5e circ.",Paris  - 5e circonscription,75005,-1.0,38.3,36.0,100.0,0.0,100.0,54.4,7.0,12.4,8.4,9.2,4.8,11.2,8.1,17.0,49.9,66.9,0.0,6.3,49.0,22.0,16.0,5.6,35.7,59.4,0.4,92.3,0.0,53.4,7.3,15.6,19.9,29260.0,15.4,32.3,23.5,14.1,14.7,15.4,67460.0,10510.0,6.4,97.3,13.7,14.0,2.7,-27.6,15.7,5.8,63.2,8.0,13.4,5.7,-0.9756927844515993,1.6359013680483165,0.5887348758248454,2.7604583317779743,-0.7473776319513685,-2.107771150206756,-0.12311288425224531,-13.95547051602913,-2.149242893482889,-4.973471425346474,-3.197357861104711,-2.0785051917215362
Éric Bothorel,EPR,12.4764,59,0.33,0.942,"Côtes-d'armor (22), 5e circ.",Côtes-d’Armor  - 5e circonscription,22005,0.0,47.9,52.0,40.9,14.5,34.8,34.4,5.0,35.8,6.6,10.4,27.9,22.1,15.2,12.0,12.3,24.3,2.7,8.3,15.3,22.8,28.7,21.4,72.0,26.4,84.3,65.9,16.7,40.3,7.0,18.9,32.6,22270.0,10.8,8.3,25.0,28.8,27.1,10.8,37610.0,12850.0,2.9,56.2,45.1,10.1,4.7,-16.0,19.0,84.8,2.1,1.4,4.4,4.6,-0.3626336971307002,0.06653376891416526,0.47737246767792313,0.06421547693879916,-0.49120653535571024,0.6980456907756726,0.8281917836609027,4.1295516782580135,-3.1460243211911436,-2.8356736804236817,1.2210986634634196,1.6632055763740066
Eric Liégeon,DR,0.0,65,0.32,0.896,"Doubs (25), 5e circ.",Doubs - 5e circonscription,25005,1.1,38.6,37.0,27.6,28.6,33.7,47.7,4.6,18.8,5.8,14.3,30.6,23.0,15.5,9.7,6.9,16.6,3.1,5.4,8.7,22.8,24.5,35.0,66.6,31.2,60.6,62.9,19.1,33.9,7.3,29.9,27.4,27000.0,6.7,22.2,29.8,22.9,18.4,6.7,49870.0,14740.0,3.4,90.2,18.1,7.2,3.0,-18.5,7.7,83.5,2.1,1.1,7.3,3.8,-0.3101732087167466,0.26531965934955437,1.1190946615464772,-0.7472548585525342,-0.8943467453286071,0.9333436545400112,-0.4400832333105989,0.6837497494023963,-4.33951076542342,2.5914020900373305,-2.9318531685283813,-1.4401320590217108
Joël Aviragnet,SOC,9.807,69,0.12,0.953,"Haute-Garonne (31), 8e circ.",Haute-Garonne  - 8e circonscription,31008,0.1,46.1,49.0,18.0,20.9,13.4,37.7,5.7,30.2,5.6,14.7,31.7,22.9,14.2,9.5,7.1,16.6,3.4,8.8,9.7,23.6,31.5,21.8,70.5,26.3,83.6,69.6,13.1,35.9,9.8,22.9,29.6,20630.0,15.9,5.3,20.6,28.6,29.6,15.9,33780.0,11330.0,3.0,61.3,37.2,9.1,6.7,-14.2,25.4,85.2,2.9,1.3,4.4,4.7,-0.0282079677503565,-0.334189778934051,-0.04355773663903399,-0.4510347746400663,-0.04556339564665488,0.8963065957300196,0.3178341916751753,4.911068087545066,-0.5156139815577492,-1.8975434098329378,0.13896367674567167,1.1146077558234908
Thibault Bazin,DR,6.9815,41,0.32,0.899,"Meurthe-et-Moselle (54), 4e circ.",Meurthe-et-Moselle  - 4e circonscription,54004,-0.2,42.0,43.0,56.4,10.7,10.4,39.8,5.8,25.1,7.1,14.8,30.8,22.9,15.0,9.8,6.8,16.6,1.3,5.4,10.2,25.0,32.2,24.1,68.2,30.2,73.0,77.6,10.1,31.9,9.7,27.9,29.2,21450.0,12.4,5.5,22.2,31.4,28.5,12.4,34160.0,12310.0,2.8,69.7,31.9,6.8,6.4,-14.8,23.0,81.5,7.1,1.2,5.4,3.5,0.17417934730906046,-0.25269001263638746,0.08210088493584586,-0.4849594410920941,-0.17536414797325892,0.37045550724588583,-0.13599441432639925,3.2980114941629597,-0.43665349117458657,0.684189130286788,0.10140426117071857,-0.9635379644720747
