id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA795026,17,Mme,Violland,Anne-Cécile,Évian-les-Bains,1973-06-10,52,"Horizons & Indépendants",HOR,Haute-Savoie,74,5,2024-07-08,"Profession libérale",anne-cecile.violland@assemblee-nationale.fr,@annececilevio,"Anne-Cécile VIOLLAND",,2,"4 ans",0.22,0.22,0.885,0.000,2026-03-09
PA795046,17,Mme,Yadan,Caroline,Boulogne-Billancourt,1968-08-14,57,"Ensemble pour la République",EPR,"Français établis hors de France",099,8,2024-07-08,Avocat,caroline.yadan@assemblee-nationale.fr,,,carolineyadan.fr,2,"4 ans",0.21,0.30,0.987,0.000,2026-03-09
PA795050,17,Mme,Panosyan-Bouvet,Astrid,Paris,1971-08-13,54,"Ensemble pour la République",EPR,Paris,75,4,2025-11-06,"Cadre administratif et commercial d'entreprise",astrid.panosyan-bouvet@assemblee-nationale.fr,@astridpanosyan,"astrid panosyan bouvet",,2,"3 ans",0.14,,0.710,0.000,2026-03-09
PA795076,17,Mme,Rousseau,Sandrine,"Maisons Alfort",1972-03-08,54,"Écologiste et Social",ECOS,Paris,75,9,2024-07-01,"Professeur, profession scientifique",sandrine.rousseau@assemblee-nationale.fr,@sandrousseau,,www.sandrinerousseau.fr,2,"4 ans",0.38,0.62,0.970,0.000,2026-03-09
PA795084,17,M.,Arenas,Rodrigo,"El Almendral",1974-04-24,51,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,10,2024-07-01,"Cadre de la fonction publique",rodrigo.arenas@assemblee-nationale.fr,@arenasrodrigo_,,,2,"4 ans",0.15,0.26,0.994,0.000,2026-03-09
PA795100,17,M.,Martineau,Éric,"Le Mans",1968-05-08,57,"Les Démocrates",DEM,Sarthe,72,3,2024-07-08,"Agriculteur sur moyenne exploitation",eric.martineau@assemblee-nationale.fr,,"Eric Martineau",www.eric-martineau72.fr,2,"4 ans",0.49,0.52,0.934,0.000,2026-03-09
PA795108,17,Mme,Leboucher,Élise,Ernée,1982-10-09,43,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Sarthe,72,4,2024-07-08,"Educatrice spécialisée",elise.leboucher@assemblee-nationale.fr,@leboucher_elise,elise.leboucher.7204,,2,"4 ans",0.48,0.72,0.995,0.000,2026-03-09
PA795124,17,M.,Padey,Didier,Chambéry,1965-11-09,60,"Les Démocrates",DEM,Savoie,73,1,2025-11-13,"cadre commercial",didier.padey@assemblee-nationale.fr,,,,2,"1 an",0.09,0.05,0.907,0.000,2026-03-09
PA795136,17,M.,Coulomme,Jean-François,Paris,1966-04-01,59,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Savoie,73,4,2024-07-08,"Ingénieur commercial",jean-francois.coulomme@assemblee-nationale.fr,@jfcoulomme,"Jean-François Coulomme",jfcoulomme.fr,2,"4 ans",0.52,0.48,0.986,0.000,2026-03-09
PA795144,17,M.,Armand,Antoine,Paris,1991-09-10,34,"Ensemble pour la République",EPR,Haute-Savoie,74,2,2025-01-24,"Sans profession déclarée",antoine.armand@assemblee-nationale.fr,,,www.antoine-armand.fr,2,"3 ans",0.14,0.12,0.932,0.000,2026-03-09
PA795156,17,Mme,"Keloua Hachi",Fatiha,Paris,1971-06-05,54,"Socialistes et apparentés",SOC,Seine-Saint-Denis,93,8,2024-07-08,"Professeur, profession scientifique",fatiha.kelouahachi@assemblee-nationale.fr,,,,2,"4 ans",0.22,0.04,0.974,0.000,2026-03-09
PA795164,17,Mme,Trouvé,Aurélie,Chauny,1979-09-20,46,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,9,2024-07-01,"Cadre de la fonction publique",aurelie.trouve@assemblee-nationale.fr,@TrouveAurelie,Trouveaurelie,,2,"4 ans",0.24,0.39,0.979,0.000,2026-03-09
PA795176,17,M.,Metzdorf,Nicolas,Nouméa,1988-05-20,37,"Ensemble pour la République",EPR,Nouvelle-Calédonie,988,1,2024-07-08,"Ingénieur et cadre technique d'entreprise",nicolas.metzdorf@assemblee-nationale.fr,@NicolasMetzdorf,"Nicolas Metzdorf",,2,"4 ans",0.17,0.20,0.950,0.000,2026-03-09
PA795200,17,Mme,Dufour,Alma,Auch,1990-05-06,35,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Maritime,76,4,2024-07-08,"Responsable associative",alma.dufour@assemblee-nationale.fr,@alma_dufour,almadufour.nupes,almadufour.fr,2,"4 ans",0.22,0.14,0.992,0.000,2026-03-09
PA795228,17,Mme,Abomangoli,Nadège,Brazzaville,1975-09-15,50,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,10,2024-07-01,"Contrôleure interne et risk manager",nadege.abomangoli@assemblee-nationale.fr,@abomangoli,Deputee.Abomangoli,nadegeabomangoli.fr,2,"4 ans",0.42,1.00,0.985,0.000,2026-03-09
PA795240,17,Mme,"Reid Arbelot",Mereana,Papeete,1970-09-12,55,"Gauche Démocrate et Républicaine",GDR,"Polynésie française",987,3,2024-07-08,"Ingénieur en chef du contrôle de la navigation aérienne",mereana.reidarbelot@assemblee-nationale.fr,,,,2,"3 ans",0.04,0.56,0.951,0.000,2026-03-09
PA795244,17,M.,Lenormand,Stéphane,Saint-Pierre,1964-08-13,61,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Saint-Pierre-et-Miquelon,975,1,2024-07-08,"Ancien cadre",stephane.lenormand@assemblee-nationale.fr,,,,2,"4 ans",0.12,0.09,0.824,0.000,2026-03-09
PA795258,17,M.,Gumbs,Frantz,Saint-Martin,1954-01-21,72,"Les Démocrates",DEM,"Saint-Barthélemy et Saint-Martin",977,1,2024-07-08,"Personnel de direction de l'éducation nationale retraité",frantz.gumbs@assemblee-nationale.fr,@frantzgumbs,fgumbs,,2,"4 ans",0.21,0.01,0.953,0.000,2026-03-09
PA795270,17,Mme,Poussier-Winsback,Marie-Agnès,Nancy,1967-03-25,58,"Horizons & Indépendants",HOR,Seine-Maritime,76,9,2025-01-24,Enseignante,marieagnes.poussier-winsback@assemblee-nationale.fr,@mapoussier,marieagnes.poussierwinsback,,2,"3 ans",0.32,0.19,0.918,0.000,2026-03-09
PA795278,17,Mme,Bellamy,Béatrice,Nantes,1966-10-20,59,"Horizons & Indépendants",HOR,Vendée,85,2,2024-07-08,"Cadre administratif et commercial d'entreprise",beatrice.bellamy@assemblee-nationale.fr,@BeaBellamy85,"Béatrice Bellamy 2022",,2,"4 ans",0.36,0.90,0.952,0.000,2026-03-09
PA795298,17,M.,Legavre,Jérôme,Rennes,1972-08-20,53,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,12,2024-07-08,"Professeur de lettres",jerome.legavre@assemblee-nationale.fr,@LegavreJerome,JeromeLegavreNUPES,jeromelegavre.fr/,2,"4 ans",0.32,0.52,0.992,0.000,2026-03-09
PA795310,17,Mme,Guetté,Clémence,Bressuire,1991-03-15,34,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-de-Marne,94,2,2024-07-01,"Cadre du secteur privé",clemence.guette@assemblee-nationale.fr,@Clemence_Guette,GuetteClemence,clemenceguette.fr,2,"4 ans",0.38,0.88,0.993,0.000,2026-03-09
PA795318,17,M.,Boyard,Louis,Fontenay-le-Comte,2000-08-26,25,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-de-Marne,94,3,2024-07-08,"Elève, étudiant",louis.boyard@assemblee-nationale.fr,@LouisBoyard,boyardlouis,,2,"4 ans",0.26,0.40,0.996,0.000,2026-03-09
PA795326,17,M.,Weissberg,Christopher,Neuilly-sur-Seine,1985-11-26,40,"Ensemble pour la République",EPR,"Français établis hors de France",099,1,2025-11-13,"Cadre dirigeant",christopher.weissberg@assemblee-nationale.fr,,,,2,"2 ans",0.10,,0.989,0.000,2026-03-09
PA795334,17,M.,Larrouquis,Benoît,Pau,1969-11-18,56,"Ensemble pour la République",EPR,"Français établis hors de France",099,2,2025-11-13,"chef d'entreprise",benoit.larrouquis@assemblee-nationale.fr,,,,1,"4 mois",0.13,0.93,0.986,0.000,2026-03-09
PA795350,17,M.,Valletoux,Frédéric,Paris,1966-08-23,59,"Horizons & Indépendants",HOR,Seine-et-Marne,77,2,2024-07-08,"Profession de l'information",frederic.valletoux@assemblee-nationale.fr,@fredvalletoux,"Frederic Valletoux",,2,"3 ans",0.31,0.80,0.870,0.000,2026-03-09
PA795362,17,Mme,Belluco,Lisa,Metz,1988-07-20,37,"Écologiste et Social",ECOS,Vienne,86,1,2024-07-08,"Cadre de la fonction publique",lisa.belluco@assemblee-nationale.fr,@LisaBelluco,belluco.lisa,www.lisabelluco.fr,2,"4 ans",0.37,0.61,0.975,0.000,2026-03-09
PA795374,17,M.,Lecamp,Pascal,Civray,1958-04-06,67,"Les Démocrates",DEM,Vienne,86,3,2024-07-08,"Cadre administratif et commercial d'entreprise",pascal.lecamp@assemblee-nationale.fr,,pascal.lecamp.98,,2,"4 ans",0.24,0.30,0.947,0.000,2026-03-09
PA795390,17,Mme,Lalanne,Sandrine,Paris,1973-02-16,53,"Ensemble pour la République",EPR,Val-de-Marne,94,5,2025-11-13,"Sans profession déclarée",sandrine.lalanne@assemblee-nationale.fr,,,,1,"4 mois",0.45,0.69,0.938,0.000,2026-03-09
PA795402,17,Mme,Coggia,Nathalie,France,1977-07-16,48,"Ensemble pour la République",EPR,"Français établis hors de France",099,5,2025-10-13,"Directrice financière et des opérations",nathalie.coggia@assemblee-nationale.fr,@nathcogg,nathalie.coggia,www.nathaliecoggia.fr/,1,"5 mois",0.44,1.00,0.976,0.000,2026-03-09
PA795410,17,Mme,Roullaud,Béatrice,Béziers,1960-06-09,65,"Rassemblement National",RN,Seine-et-Marne,77,6,2024-07-08,"Profession libérale",beatrice.roullaud@assemblee-nationale.fr,@ROULLAUDBEATRIC,,,2,"4 ans",0.52,0.57,0.978,0.000,2026-03-09
PA795422,17,M.,Maudet,Damien,Brive-la-Gaillarde,1996-11-14,29,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Vienne,87,1,2024-07-08,"Cadre administratif et commercial d'entreprise",damien.maudet@assemblee-nationale.fr,@damienmaudt,@damienmaudt,,2,"4 ans",0.24,0.14,0.994,0.000,2026-03-09
PA795430,17,M.,Delautrette,Stéphane,Limoges,1972-09-20,53,"Socialistes et apparentés",SOC,Haute-Vienne,87,2,2024-07-08,"Ingénieur dans le domaine de l'environnement",stephane.delautrette@assemblee-nationale.fr,@SDelautrette,profile.php?id=100009065043065,www.stephane-delautrette.fr,2,"4 ans",0.38,0.59,0.982,0.000,2026-03-09
PA795454,17,M.,"Ben Cheikh",Karim,Tunis,1977-03-19,48,"Écologiste et Social",ECOS,"Français établis hors de France",099,9,2024-07-08,"Cadre de la fonction publique",karim.bencheikh@assemblee-nationale.fr,,,,2,"3 ans",0.40,0.70,0.979,0.000,2026-03-09
PA795466,17,Mme,Soudais,Ersilia,Aubervilliers,1988-05-21,37,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-et-Marne,77,7,2024-07-08,"Professeur, profession scientifique",ersilia.soudais@assemblee-nationale.fr,@ErsiliaSoudais,esoudaisFI,ersiliasoudais.fr/,2,"4 ans",0.33,0.72,0.987,0.000,2026-03-09
PA795482,17,Mme,Meunier,Manon,Limoges,1996-03-30,29,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Haute-Vienne,87,3,2024-07-08,"Cadre de la fonction publique",manon.meunier@assemblee-nationale.fr,@ManonMeunier_UP,ManonMeunierUP87,manonmeunier.fr,2,"4 ans",0.36,0.33,0.989,0.000,2026-03-09
PA795516,17,M.,Laisney,Maxime,Lisieux,1981-01-19,45,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-et-Marne,77,10,2024-07-08,"Professeur des écoles, instituteur et assimilé",maxime.laisney@assemblee-nationale.fr,,,,2,"4 ans",0.57,0.66,0.992,0.000,2026-03-09
PA795528,17,M.,Rodwell,Charles,Londres,1996-07-26,29,"Ensemble pour la République",EPR,Yvelines,78,1,2024-07-08,"Cadre de la fonction publique",charles.rodwell@assemblee-nationale.fr,,,www.charlesrodwell.fr,2,"4 ans",0.17,0.27,0.892,0.000,2026-03-09
PA795540,17,M.,Grenon,Daniel,Saint-Fargeau,1948-07-31,77,"Non inscrit",NI,Yonne,89,1,2024-07-08,"Ancien artisan, commerçant, chef d'entreprise",daniel.grenon@assemblee-nationale.fr,,,,2,"4 ans",0.07,0.00,0.783,0.000,2026-03-09
PA795552,17,M.,Odoul,Julien,Paris,1985-05-08,40,"Rassemblement National",RN,Yonne,89,3,2024-07-01,"Collaborateur parlementaire",julien.odoul@assemblee-nationale.fr,@JulienOdoul,OdoulJulien,,2,"4 ans",0.08,0.18,0.984,0.000,2026-03-09
PA795588,17,Mme,Amrani,Farida,Ajdir,1976-09-03,49,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Essonne,91,1,2024-07-08,"Cadre de la fonction publique",farida.amrani@assemblee-nationale.fr,,,,2,"4 ans",0.29,0.24,0.992,0.000,2026-03-09
PA795596,17,M.,Vannier,Paul,"Vitry Sur Seine",1985-09-19,40,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,5,2024-07-01,"Professeur d'histoire-géographie",paul.vannier@assemblee-nationale.fr,@PaulVannierFI,paulvannier,,2,"4 ans",0.23,0.07,0.993,0.000,2026-03-09
PA795616,17,M.,Bilongo,"Carlos Martens","Villiers Le Bel",1990-12-31,35,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,8,2024-07-01,"Professeur, profession scientifique",carlosmartens.bilongo@assemblee-nationale.fr,@bilongocarlos,"carlos martens bilongo",www.bilongo.fr,2,"4 ans",0.20,0.34,0.989,0.000,2026-03-09
PA795636,17,M.,Lucas-Lundy,Benjamin,Amiens,1990-10-08,35,"Écologiste et Social",ECOS,Yvelines,78,8,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",benjamin.lucas@assemblee-nationale.fr,,,benjaminlucas.fr,2,"4 ans",0.26,0.18,0.972,0.000,2026-03-09
PA795644,17,Mme,"Da Conceicao Carvalho",Nathalie,Blois,1966-03-31,59,"Rassemblement National",RN,Essonne,91,2,2024-07-08,"Profession libérale",nathalie.daconceicaocarvalho@assemblee-nationale.fr,@NathCarvalho91,Nathaliedaconceicaocarvalho,,2,"4 ans",0.49,0.04,0.988,0.000,2026-03-09
PA795664,17,M.,Midy,Paul,Fontainebleau,1983-01-25,43,"Ensemble pour la République",EPR,Essonne,91,5,2024-07-08,"Chef d'entreprise de 10 salariés ou plus",paul.midy@assemblee-nationale.fr,@midy_paul,midypaul,,2,"4 ans",0.29,0.83,0.982,0.000,2026-03-09
PA795672,17,M.,"Le Gall",Arnaud,Carhaix-Plouguer,1980-11-29,45,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,9,2024-07-08,"Cadre de la fonction publique",arnaud.legall@assemblee-nationale.fr,,,,2,"4 ans",0.36,0.20,0.990,0.000,2026-03-09
PA795722,17,M.,Olive,Karl,"Saint Germain en Laye",1969-03-29,56,"Ensemble pour la République",EPR,Yvelines,78,12,2024-07-08,"Chef d'entreprise",karl.olive@assemblee-nationale.fr,@karlolive,karlolive,karl-olive.fr,2,"4 ans",0.07,0.27,0.887,0.000,2026-03-09
PA795730,17,M.,Marchive,Bastien,Niort,1990-07-15,35,"Ensemble pour la République",EPR,Deux-Sèvres,79,1,2024-07-08,Juriste,bastien.marchive@assemblee-nationale.fr,@B_Marchive,bastien.marchive,bastienmarchive.fr,2,"4 ans",0.25,0.49,0.915,0.000,2026-03-09
PA795746,17,M.,Léaument,Antoine,Châteauroux,1989-09-04,36,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Essonne,91,10,2024-07-08,"Responsable de la communication numérique",antoine.leaument@assemblee-nationale.fr,@ALeaument,aleaument,antoineleaument.fr,2,"4 ans",0.34,0.41,0.994,0.000,2026-03-09
PA795762,17,M.,Califer,Elie,Saint-Claude,1954-04-19,71,"Socialistes et apparentés",SOC,Guadeloupe,971,4,2024-07-08,"Ancien cadre",elie.califer@assemblee-nationale.fr,,,,2,"4 ans",0.28,0.37,0.954,0.000,2026-03-09
PA795778,17,M.,Tanguy,Jean-Philippe,Boulogne-sur-Mer,1986-03-25,39,"Rassemblement National",RN,Somme,80,4,2024-07-08,"Cadre administratif et commercial d'entreprise",jean-philippe.tanguy@assemblee-nationale.fr,@Jphtanguy,"Jean-Philippe Tanguy",,2,"4 ans",0.45,0.89,0.976,0.000,2026-03-09
PA795786,17,Mme,Ménaché,Yaël,Péronne,1985-05-12,40,"Rassemblement National",RN,Somme,80,5,2024-07-01,Commerciale,yael.menache@assemblee-nationale.fr,@YaelMenache,"Yael Menache",,2,"4 ans",0.25,0.51,0.986,0.000,2026-03-09
PA795808,17,Mme,Sebaihi,Sabrina,Ivry-sur-Seine,1981-05-10,44,"Écologiste et Social",ECOS,Hauts-de-Seine,92,4,2024-07-08,"Profession libérale",sabrina.sebaihi@assemblee-nationale.fr,,,,2,"4 ans",0.30,0.56,0.970,0.000,2026-03-09
PA795820,17,M.,Nadeau,Marcellin,Saint-Pierre,1962-11-02,63,"Gauche Démocrate et Républicaine",GDR,Martinique,972,2,2024-07-08,"Cadre de la fonction publique",marcellin.nadeau@assemblee-nationale.fr,,,,2,"4 ans",0.07,0.84,0.968,0.000,2026-03-09
PA795844,17,Mme,Erodi,Karen,Toulouse,1977-02-04,49,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Tarn,81,2,2024-07-08,"Profession libérale",karen.erodi@assemblee-nationale.fr,@KarenErodi,karenerodi2022,,2,"4 ans",0.44,0.66,0.992,0.000,2026-03-09
PA795864,17,M.,Cazeneuve,Pierre,"Saint Cloud",1995-03-11,30,"Ensemble pour la République",EPR,Hauts-de-Seine,92,7,2024-07-01,"Cadre de la fonction publique",pierre.cazeneuve@assemblee-nationale.fr,@PierreCazeneuve,,www.pierrecazeneuve.fr,2,"4 ans",0.30,0.33,0.969,0.000,2026-03-09
PA795868,17,M.,Castor,Jean-Victor,Sinnamary,1962-04-21,63,"Gauche Démocrate et Républicaine",GDR,Guyane,973,1,2024-07-08,"Cadre technique d'entreprise",jean-victor.castor@assemblee-nationale.fr,,,,2,"4 ans",0.10,0.22,0.958,0.000,2026-03-09
PA795876,17,M.,Rimane,Davy,Kourou,1979-12-15,46,"Gauche Démocrate et Républicaine",GDR,Guyane,973,2,2024-07-08,Technicien,davy.rimane@assemblee-nationale.fr,,,,2,"4 ans",0.04,0.00,0.959,0.000,2026-03-09
PA795884,17,M.,Ferracci,Marc,"Les Lilas",1977-12-19,48,"Ensemble pour la République",EPR,"Français établis hors de France",099,6,2025-11-06,"Professeur, profession scientifique",marc.ferracci@assemblee-nationale.fr,@FerracciMarc,marcferracci.1,www.marc-ferracci.fr,2,"3 ans",0.19,0.17,0.987,0.000,2026-03-09
PA795900,17,Mme,Hamelet,Marine,Savigny-sur-Orge,1967-07-13,58,"Rassemblement National",RN,Tarn-et-Garonne,82,2,2024-07-08,"Profession intermédiaire administrative et commerciale des entreprises",marine.hamelet@assemblee-nationale.fr,@marine_hamelet,marine.hameletaurand,,2,"4 ans",0.81,0.50,0.987,0.000,2026-03-09
PA795908,17,M.,Chenevard,Yannick,Toulon,1959-11-27,66,"Ensemble pour la République",EPR,Var,83,1,2024-07-08,"Profession libérale",yannick.chenevard@assemblee-nationale.fr,,,yannickchenevard.fr,2,"4 ans",0.20,0.31,0.953,0.000,2026-03-09
PA795912,17,Mme,Lavalette,Laure,Talence,1976-04-16,49,"Rassemblement National",RN,Var,83,2,2024-07-01,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",laure.lavalette@assemblee-nationale.fr,,,,2,"4 ans",0.12,0.02,0.993,0.000,2026-03-09
PA795920,17,Mme,Thevenot,Prisca,Strasbourg,1985-03-01,41,"Ensemble pour la République",EPR,Hauts-de-Seine,92,8,2024-07-08,"Collaboratrice parlementaire",prisca.thevenot@assemblee-nationale.fr,@priscathevenot,,,2,"3 ans",0.43,0.54,0.968,0.000,2026-03-09
PA795954,17,Mme,Ibled,Catherine,Neuilly-Sur-Seine,1975-05-25,50,"Ensemble pour la République",EPR,Paris,75,13,2025-11-13,"Directrice adjointe de la communication",catherine.ibled@assemblee-nationale.fr,,,,1,"4 mois",0.29,0.44,0.979,0.000,2026-03-09
PA795962,17,Mme,Missoffe,Joséphine,"Boulogne Billancourt",1973-09-24,52,"Ensemble pour la République",EPR,Paris,75,14,2024-10-22,Infirmière-Puéricultrice,josephine.missoffe@assemblee-nationale.fr,,,josephinemissoffe.fr,1,"1 an",0.28,0.45,0.890,0.000,2026-03-09
PA795966,17,M.,Rambaud,Stéphane,Alger,1960-04-05,65,"Rassemblement National",RN,Var,83,3,2024-07-08,"Retraité de la police nationale",stephane.rambaud@assemblee-nationale.fr,@stephan1Rambaud,SRambaudRN,,2,"4 ans",0.35,0.00,0.985,0.000,2026-03-09
PA795974,17,M.,Lottiaux,Philippe,Auchel,1966-08-14,59,"Rassemblement National",RN,Var,83,4,2024-07-01,"Cadre de la fonction publique",philippe.lottiaux@assemblee-nationale.fr,@phlottiaux,"Ph Lottiaux",,2,"4 ans",0.48,0.75,0.980,0.000,2026-03-09
PA795982,17,M.,Saintoul,Aurélien,Drancy,1988-05-26,37,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Hauts-de-Seine,92,11,2024-07-01,"Cadre de la fonction publique",aurelien.saintoul@assemblee-nationale.fr,@A_Saintoul,,www.aureliensaintoul.fr,2,"4 ans",0.44,0.25,0.992,0.000,2026-03-09
PA795998,17,Mme,K/Bidi,Émeline,Saint-Denis,1987-05-13,38,"Gauche Démocrate et Républicaine",GDR,Réunion,974,4,2024-07-08,Avocate,emeline.kbidi@assemblee-nationale.fr,,,,2,"4 ans",0.13,0.15,0.940,0.000,2026-03-09
PA796010,17,M.,Maillot,Frédéric,Saint-Pierre,1986-11-15,39,"Gauche Démocrate et Républicaine",GDR,Réunion,974,6,2024-07-08,"Intervenant social",frederic.maillot@assemblee-nationale.fr,@frdric_maillot,fredericmaillotdepute,,2,"4 ans",0.09,0.06,0.903,0.000,2026-03-09
PA796018,17,Mme,Simonnet,Danielle,Montereau-Fault-Yonne,1971-07-02,54,"Écologiste et Social",ECOS,Paris,75,15,2024-07-08,"Professeur, profession scientifique",danielle.simonnet@assemblee-nationale.fr,@SimonnetDeputee,daniellesimonnetparis,www.daniellesimonnet.fr,2,"4 ans",0.31,0.46,0.976,0.000,2026-03-09
PA796026,17,Mme,Lechanteux,Julie,Annecy,1977-12-22,48,"Rassemblement National",RN,Var,83,5,2024-07-01,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",julie.lechanteux@assemblee-nationale.fr,@JLechanteux,jlechanteux,,2,"4 ans",0.24,0.00,0.989,0.000,2026-03-09
PA796034,17,M.,Giletti,Frank,Evreux,1973-03-01,53,"Rassemblement National",RN,Var,83,6,2024-07-01,Fonctionnaire,frank.giletti@assemblee-nationale.fr,@FrankGiletti,,,2,"4 ans",0.27,0.20,0.992,0.000,2026-03-09
PA796042,17,M.,Boccaletti,Frédéric,Martigues,1973-11-23,52,"Rassemblement National",RN,Var,83,7,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans",frederic.boccaletti@assemblee-nationale.fr,@Boccaletti83,@Boccaletti83,,2,"4 ans",0.48,0.20,0.979,0.000,2026-03-09
PA796050,17,M.,Schreck,Philippe,Verdun,1972-02-02,54,"Rassemblement National",RN,Var,83,8,2024-07-01,"Profession libérale",philippe.schreck@assemblee-nationale.fr,@Ph_Schreck,"Philippe Schreck",www.philippe-schreck.fr/,2,"4 ans",0.30,0.26,0.990,0.000,2026-03-09
PA796062,17,M.,Portes,Thomas,Carmaux,1985-11-18,40,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,3,2024-07-08,Cheminot,thomas.portes@assemblee-nationale.fr,@Portes_Thomas,"thomas portes",thomasportes93.com,2,"4 ans",0.37,0.27,0.991,0.000,2026-03-09
PA796070,17,M.,Gaillard,Perceval,Rouen,1983-04-24,42,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Réunion,974,7,2024-07-08,"Profession intermédiaire de la santé et du travail social",perceval.gaillard@assemblee-nationale.fr,,,,2,"4 ans",0.40,0.98,0.993,0.000,2026-03-09
PA796078,17,Mme,Youssouffa,Estelle,Chatenay-Malabry,1978-07-31,47,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayotte,976,1,2024-07-01,Consultante,estelle.youssouffa@assemblee-nationale.fr,@DeputeeEstelle,www.facebook.com/EstelleYoussouffaDeputee,,2,"4 ans",0.09,0.85,0.919,0.000,2026-03-09
PA796090,17,M.,Caron,Aymeric,"Boulogne Sur Mer",1971-12-04,54,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Paris,75,18,2024-07-01,"Profession de l'information, des arts et des spectacles",aymeric.caron@assemblee-nationale.fr,@CaronAymericoff,aymeric.caron.5,,2,"4 ans",0.24,0.09,0.987,0.000,2026-03-09
PA796106,17,M.,Bénard,Édouard,Rouen,1995-02-18,31,"Gauche Démocrate et Républicaine",GDR,Seine-Maritime,76,3,2024-07-08,"Collaborateur d'élu",edouard.benard@assemblee-nationale.fr,,,,2,"2 ans",0.18,0.40,0.946,0.000,2026-03-09
PA796118,17,Mme,Auzanot,Bénédicte,Besançon,1972-08-05,53,"Rassemblement National",RN,Vaucluse,84,2,2024-07-08,"(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r",benedicte.auzanot@assemblee-nationale.fr,,,www.benedicte-auzanot.fr,2,"4 ans",0.23,0.02,0.986,0.000,2026-03-09
PA805166,17,Mme,Bergantz,Anne,Chalon-sur-Saône,1968-09-17,57,"Les Démocrates",DEM,Yvelines,78,2,2024-10-22,"responsable de service social",anne.bergantz@assemblee-nationale.fr,,,,2,"3 ans",0.52,0.73,0.940,0.000,2026-03-09
PA817203,17,Mme,Miller,Laure,Reims,1983-12-25,42,"Ensemble pour la République",EPR,Marne,51,2,2024-07-08,Avocate,laure.miller@assemblee-nationale.fr,@Laure_Miller,"Laure Miller",,2,"3 ans",0.18,0.22,0.918,0.000,2026-03-09
PA817211,17,M.,Pilato,René,"Lagny-sur Marne",1962-08-31,63,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Charente,16,1,2024-07-08,Enseignant,rene.pilato@assemblee-nationale.fr,@PilatoRene,"René Pilato",renepilato.fr/,2,"3 ans",0.42,0.54,0.985,0.000,2026-03-09
PA822617,17,Mme,Froger,Martine,Blois,1961-06-11,64,"Socialistes et apparentés",SOC,Ariège,09,1,2024-07-01,"Chef d'entreprise",martine.froger@assemblee-nationale.fr,@MartineFrogerAN,,martinefroger.fr,2,"3 ans",0.24,0.36,0.963,0.000,2026-03-09
PA826635,17,M.,Rousseau,Aurélien,Alès,1976-06-25,49,"Socialistes et apparentés",SOC,Yvelines,78,7,2024-07-08,"Maître des requêtes au Conseil d'État",aurelien.rousseau@assemblee-nationale.fr,@aur_rousseau,,,1,"2 ans",0.30,0.20,0.885,0.000,2026-03-09
PA840075,17,M.,Casterman,Eddy,Lille,1996-07-28,29,"Rassemblement National",RN,Aisne,02,3,2024-07-01,"(37) - Cadre administratif et commercial d'entreprise",eddy.casterman@assemblee-nationale.fr,@EddyCasterman,profile.php?id=61560966638578,,1,"2 ans",0.31,0.51,0.992,0.000,2026-03-09
