CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
013340000,427,375,52,30.0,11,334,184,150,55.09,44.91,12.18,8.98,3.29
013350000,242,210,32,18.0,6,186,83,103,44.62,55.38,13.22,9.68,3.23
013360000,863,709,154,12.0,88,609,241,368,39.57,60.43,17.84,1.97,14.45
013370000,954,774,180,74.0,24,676,316,360,46.75,53.25,18.87,10.95,3.55
013380000,911,709,202,65.0,19,625,283,342,45.28,54.72,22.17,10.4,3.04
013390000,1203,979,224,82.0,15,882,291,591,32.99,67.01,18.62,9.3,1.7
013420000,403,346,57,45.0,17,284,114,170,40.14,59.86,14.14,15.85,5.99
013430000,1294,1053,241,90.0,44,919,380,539,41.35,58.65,18.62,9.79,4.79
013440000,4539,3643,896,325.0,120,3198,939,2259,29.36,70.64,19.74,10.16,3.75
013450000,1680,1256,424,122.0,38,1096,521,575,47.54,52.46,25.24,11.13,3.47
013460000,609,512,97,52.0,13,447,184,263,41.16,58.84,15.93,11.63,2.91
013470000,1545,1266,279,101.0,13,1152,417,735,36.2,63.8,18.06,8.77,1.13
013480000,2088,1572,516,139.0,30,1403,625,778,44.55,55.45,24.71,9.91,2.14
013490000,401,291,110,32.0,6,253,117,136,46.25,53.75,27.43,12.65,2.37
013500000,1863,1544,319,159.0,45,1340,552,788,41.19,58.81,17.12,11.87,3.36
013510000,1086,851,235,93.0,33,725,398,327,54.9,45.1,21.64,12.83,4.55
013520000,390,309,81,29.0,7,273,134,139,49.08,50.92,20.77,10.62,2.56
013530000,1094,895,199,74.0,22,799,276,523,34.54,65.46,18.19,9.26,2.75
013540101,2370,1814,556,119.0,32,1663,373,1290,22.43,77.57,23.46,7.16,1.92
013540102,1152,821,331,47.0,26,748,175,573,23.4,76.6,28.73,6.28,3.48
013540103,1034,726,308,47.0,10,669,176,493,26.31,73.69,29.79,7.03,1.49
013550000,348,292,56,26.0,12,254,126,128,49.61,50.39,16.09,10.24,4.72
013560000,149,120,29,18.0,1,101,53,48,52.48,47.52,19.46,17.82,0.99
013570000,271,207,64,23.0,2,182,66,116,36.26,63.74,23.62,12.64,1.1
013580000,326,258,68,21.0,9,228,91,137,39.91,60.09,20.86,9.21,3.95
013590000,203,165,38,19.0,5,141,79,62,56.03,43.97,18.72,13.48,3.55
013600000,944,752,192,71.0,20,661,196,465,29.65,70.35,20.34,10.74,3.03
013610000,1170,967,203,90.0,14,863,416,447,48.2,51.8,17.35,10.43,1.62
013620000,565,466,99,32.0,12,422,199,223,47.16,52.84,17.52,7.58,2.84
013630000,1295,1007,288,109.0,34,864,370,494,42.82,57.18,22.24,12.62,3.94
013640000,552,431,121,15.0,44,372,183,189,49.19,50.81,21.92,4.03,11.83
013650000,836,686,150,65.0,17,604,244,360,40.4,59.6,17.94,10.76,2.81
013660000,628,512,116,44.0,9,459,219,240,47.71,52.29,18.47,9.59,1.96
013670000,432,354,78,37.0,15,302,146,156,48.34,51.66,18.06,12.25,4.97
013680000,550,460,90,15.0,55,390,197,193,50.51,49.49,16.36,3.85,14.1
013690000,746,588,158,60.0,15,513,163,350,31.77,68.23,21.18,11.7,2.92
013700000,987,706,281,69.0,16,621,232,389,37.36,62.64,28.47,11.11,2.58
013710000,897,737,160,88.0,10,639,320,319,50.08,49.92,17.84,13.77,1.56
013720000,328,244,84,30.0,5,209,69,140,33.01,66.99,25.61,14.35,2.39
013730000,707,557,150,4.0,60,493,223,270,45.23,54.77,21.22,0.81,12.17
013740000,1327,1097,230,26.0,98,973,364,609,37.41,62.59,17.33,2.67,10.07
013750000,605,487,118,42.0,15,430,194,236,45.12,54.88,19.5,9.77,3.49
013760000,2455,1841,614,163.0,25,1653,605,1048,36.6,63.4,25.01,9.86,1.51
013780000,1996,1612,384,136.0,39,1437,748,689,52.05,47.95,19.24,9.46,2.71
013790000,536,449,87,43.0,10,396,232,164,58.59,41.41,16.23,10.86,2.53
013800000,503,396,107,29.0,14,353,158,195,44.76,55.24,21.27,8.22,3.97
013810000,619,507,112,48.0,8,451,261,190,57.87,42.13,18.09,10.64,1.77
013820000,222,180,42,16.0,6,158,73,85,46.2,53.8,18.92,10.13,3.8
013830000,1050,798,252,68.0,9,721,381,340,52.84,47.16,24.0,9.43,1.25
013840000,1300,910,390,82.0,10,818,394,424,48.17,51.83,30.0,10.02,1.22
013850000,801,661,140,68.0,11,582,203,379,34.88,65.12,17.48,11.68,1.89
013860000,840,678,162,64.0,14,600,221,379,36.83,63.17,19.29,10.67,2.33
013870000,151,128,23,15.0,1,112,56,56,50.0,50.0,15.23,13.39,0.89
013880000,718,544,174,40.0,20,484,233,251,48.14,51.86,24.23,8.26,4.13
013890000,1338,1037,301,85.0,20,932,495,437,53.11,46.89,22.5,9.12,2.15
013900000,775,621,154,13.0,52,556,316,240,56.83,43.17,19.87,2.34,9.35
013910000,242,200,42,30.0,15,155,79,76,50.97,49.03,17.36,19.35,9.68
013920000,471,393,78,35.0,13,345,151,194,43.77,56.23,16.56,10.14,3.77
013930000,380,310,70,33.0,9,268,134,134,50.0,50.0,18.42,12.31,3.36
013960000,640,437,203,11.0,31,395,184,211,46.58,53.42,31.72,2.78,7.85
013970000,604,439,165,30.0,5,404,98,306,24.26,75.74,27.32,7.43,1.24
013980000,987,807,180,58.0,20,729,378,351,51.85,48.15,18.24,7.96,2.74
013990000,1059,815,244,66.0,8,741,226,515,30.5,69.5,23.04,8.91,1.08
014000000,129,106,23,12.0,3,91,32,59,35.16,64.84,17.83,13.19,3.3
014010000,965,764,201,62.0,10,692,188,504,27.17,72.83,20.83,8.96,1.45
014020000,478,369,109,40.0,9,320,155,165,48.44,51.56,22.8,12.5,2.81
014030000,901,690,211,88.0,12,590,272,318,46.1,53.9,23.42,14.92,2.03
014040000,126,96,30,11.0,1,84,45,39,53.57,46.43,23.81,13.1,1.19
014050000,835,659,176,59.0,9,591,326,265,55.16,44.84,21.08,9.98,1.52
014060000,124,104,20,13.0,6,85,36,49,42.35,57.65,16.13,15.29,7.06
014070000,623,486,137,51.0,9,426,171,255,40.14,59.86,21.99,11.97,2.11
014080000,507,394,113,44.0,17,333,147,186,44.14,55.86,22.29,13.21,5.11
014100000,251,199,52,27.0,5,167,56,111,33.53,66.47,20.72,16.17,2.99
014110000,203,174,29,1.0,20,153,86,67,56.21,43.79,14.29,0.65,13.07
014120000,424,349,75,25.0,7,317,146,171,46.06,53.94,17.69,7.89,2.21
014150000,294,238,56,21.0,8,209,99,110,47.37,52.63,19.05,10.05,3.83
014160000,632,446,186,39.0,7,400,205,195,51.25,48.75,29.43,9.75,1.75
014180000,815,674,141,68.0,14,592,189,403,31.93,68.07,17.3,11.49,2.36
014190000,3007,2373,634,199.0,50,2124,499,1625,23.49,76.51,21.08,9.37,2.35
014200000,1033,739,294,59.0,7,673,314,359,46.66,53.34,28.46,8.77,1.04
014210000,515,423,92,43.0,8,372,208,164,55.91,44.09,17.86,11.56,2.15
014220000,1042,818,224,97.0,15,706,273,433,38.67,61.33,21.5,13.74,2.12
014230000,772,624,148,52.0,13,559,259,300,46.33,53.67,19.17,9.3,2.33
014240000,1401,1148,253,111.0,20,1017,344,673,33.82,66.18,18.06,10.91,1.97
014250000,220,179,41,21.0,2,156,64,92,41.03,58.97,18.64,13.46,1.28
014260000,1816,1464,352,135.0,39,1290,506,784,39.22,60.78,19.38,10.47,3.02
014270101,1174,892,282,70.0,31,791,286,505,36.16,63.84,24.02,8.85,3.92
014270102,3006,2262,744,158.0,70,2034,632,1402,31.07,68.93,24.75,7.77,3.44
014280000,92,77,15,18.0,1,58,28,30,48.28,51.72,16.3,31.03,1.72
014290000,474,409,65,50.0,0,359,188,171,52.37,47.63,13.71,13.93,0.0
014300000,414,331,83,20.0,8,303,168,135,55.45,44.55,20.05,6.6,2.64
014310000,913,748,165,87.0,17,644,255,389,39.6,60.4,18.07,13.51,2.64
014320000,221,190,31,22.0,3,165,74,91,44.85,55.15,14.03,13.33,1.82
014330000,172,146,26,5.0,3,138,89,49,64.49,35.51,15.12,3.62,2.17
014340000,324,276,48,23.0,17,236,120,116,50.85,49.15,14.81,9.75,7.2
014350000,1214,897,317,75.0,16,806,247,559,30.65,69.35,26.11,9.31,1.99
014360000,329,280,49,17.0,2,261,51,210,19.54,80.46,14.89,6.51,0.77
014370000,148,113,35,11.0,1,101,50,51,49.5,50.5,23.65,10.89,0.99
014390000,72,61,11,15.0,1,45,23,22,51.11,48.89,15.28,33.33,2.22
014410000,474,380,94,42.0,5,333,182,151,54.65,45.35,19.83,12.61,1.5
014430000,3235,2554,681,230.0,58,2266,944,1322,41.66,58.34,21.05,10.15,2.56
014440000,805,611,194,53.0,25,533,260,273,48.78,51.22,24.1,9.94,4.69
014450000,470,388,82,40.0,13,335,149,186,44.48,55.52,17.45,11.94,3.88
014460000,1057,849,208,88.0,23,738,388,350,52.57,47.43,19.68,11.92,3.12
014470000,869,641,228,65.0,26,550,277,273,50.36,49.64,26.24,11.82,4.73
014480000,263,208,55,31.0,7,170,67,103,39.41,60.59,20.91,18.24,4.12
014490000,582,478,104,39.0,13,426,201,225,47.18,52.82,17.87,9.15,3.05
014500000,2652,2173,479,178.0,69,1926,925,1001,48.03,51.97,18.06,9.24,3.58
014510101,2664,2159,505,199.0,64,1896,729,1167,38.45,61.55,18.96,10.5,3.38
014510102,1981,1627,354,158.0,32,1437,495,942,34.45,65.55,17.87,11.0,2.23
014520000,689,549,140,42.0,13,494,227,267,45.95,54.05,20.32,8.5,2.63
014530000,215,164,51,5.0,21,138,62,76,44.93,55.07,23.72,3.62,15.22
014540000,631,495,136,36.0,14,445,233,212,52.36,47.64,21.55,8.09,3.15
014560000,75,61,14,3.0,2,56,17,39,30.36,69.64,18.67,5.36,3.57
014570000,1979,1541,438,119.0,34,1388,526,862,37.9,62.1,22.13,8.57,2.45
020010000,393,306,87,24.0,7,275,198,77,72.0,28.0,22.14,8.73,2.55
020020000,404,337,67,25.0,9,303,199,104,65.68,34.32,16.58,8.25,2.97
020030000,799,647,152,48.0,14,585,305,280,52.14,47.86,19.02,8.21,2.39
020040000,144,119,25,8.0,4,107,51,56,47.66,52.34,17.36,7.48,3.74
020050000,333,284,49,29.0,5,250,145,105,58.0,42.0,14.71,11.6,2.0
020060000,235,187,48,21.0,8,158,102,56,64.56,35.44,20.43,13.29,5.06
020070000,101,87,14,7.0,2,78,41,37,52.56,47.44,13.86,8.97,2.56
020080000,200,167,33,21.0,2,144,86,58,59.72,40.28,16.5,14.58,1.39
020090000,396,331,65,18.0,5,308,201,107,65.26,34.74,16.41,5.84,1.62
020100000,129,111,18,7.0,2,102,63,39,61.76,38.24,13.95,6.86,1.96
020110000,973,707,266,69.0,26,612,310,302,50.65,49.35,27.34,11.27,4.25
020120000,61,51,10,4.0,0,47,23,24,48.94,51.06,16.39,8.51,0.0
020130000,302,224,78,20.0,9,195,107,88,54.87,45.13,25.83,10.26,4.62
020140000,550,441,109,35.0,8,398,235,163,59.05,40.95,19.82,8.79,2.01
020150000,66,55,11,5.0,0,50,36,14,72.0,28.0,16.67,10.0,0.0
020160000,164,144,20,23.0,3,118,57,61,48.31,51.69,12.2,19.49,2.54
020170000,209,184,25,19.0,6,159,85,74,53.46,46.54,11.96,11.95,3.77
020180000,1464,1049,415,93.0,38,918,489,429,53.27,46.73,28.35,10.13,4.14
020190000,289,216,73,4.0,5,207,123,84,59.42,40.58,25.26,1.93,2.42
020200000,342,282,60,22.0,5,255,163,92,63.92,36.08,17.54,8.63,1.96
020210000,81,66,15,6.0,2,58,42,16,72.41,27.59,18.52,10.34,3.45
020220000,327,250,77,25.0,4,221,117,104,52.94,47.06,23.55,11.31,1.81
020230000,93,81,12,9.0,2,70,31,39,44.29,55.71,12.9,12.86,2.86
020240000,41,35,6,1.0,4,30,18,12,60.0,40.0,14.63,3.33,13.33
020250000,273,218,55,30.0,10,178,115,63,64.61,35.39,20.15,16.85,5.62
020270000,202,152,50,8.0,6,138,81,57,58.7,41.3,24.75,5.8,4.35
020280000,2040,1654,386,152.0,56,1446,802,644,55.46,44.54,18.92,10.51,3.87
020290000,285,228,57,26.0,4,198,111,87,56.06,43.94,20.0,13.13,2.02
020300000,211,172,39,19.0,8,145,77,68,53.1,46.9,18.48,13.1,5.52
020310000,448,362,86,10.0,22,330,239,91,72.42,27.58,19.2,3.03,6.67
020320000,190,148,42,6.0,10,132,92,40,69.7,30.3,22.11,4.55,7.58
020330000,82,66,16,6.0,2,58,30,28,51.72,48.28,19.51,10.34,3.45
020340000,89,71,18,7.0,0,64,39,25,60.94,39.06,20.22,10.94,0.0
020350000,198,170,28,10.0,4,156,96,60,61.54,38.46,14.14,6.41,2.56
020360000,62,55,7,5.0,0,50,30,20,60.0,40.0,11.29,10.0,0.0
020370000,985,815,170,72.0,26,717,353,364,49.23,50.77,17.26,10.04,3.63
020380000,62,45,17,5.0,3,37,25,12,67.57,32.43,27.42,13.51,8.11
020390000,123,104,19,4.0,0,100,57,43,57.0,43.0,15.45,4.0,0.0
020400000,142,115,27,7.0,3,105,58,47,55.24,44.76,19.01,6.67,2.86
020410000,674,526,148,65.0,16,445,251,194,56.4,43.6,21.96,14.61,3.6
020420000,282,233,49,23.0,4,206,114,92,55.34,44.66,17.38,11.17,1.94
020430000,44,36,8,2.0,0,34,27,7,79.41,20.59,18.18,5.88,0.0
020440000,26,20,6,4.0,1,15,10,5,66.67,33.33,23.08,26.67,6.67
020460000,415,344,71,30.0,10,304,166,138,54.61,45.39,17.11,9.87,3.29
020470000,118,101,17,7.0,2,92,58,34,63.04,36.96,14.41,7.61,2.17
020480000,90,77,13,12.0,4,61,38,23,62.3,37.7,14.44,19.67,6.56
020490000,553,445,108,50.0,22,373,222,151,59.52,40.48,19.53,13.4,5.9
020500000,246,200,46,12.0,12,176,116,60,65.91,34.09,18.7,6.82,6.82
020510000,288,221,67,16.0,12,193,99,94,51.3,48.7,23.26,8.29,6.22
020520000,110,77,33,4.0,0,73,42,31,57.53,42.47,30.0,5.48,0.0
020530000,470,372,98,35.0,17,320,139,181,43.44,56.56,20.85,10.94,5.31
020540000,342,251,91,33.0,7,211,102,109,48.34,51.66,26.61,15.64,3.32
020550000,94,82,12,9.0,2,71,49,22,69.01,30.99,12.77,12.68,2.82
020560000,132,106,26,6.0,3,97,67,30,69.07,30.93,19.7,6.19,3.09
020570000,981,752,229,53.0,26,673,449,224,66.72,33.28,23.34,7.88,3.86
020580000,519,419,100,34.0,15,370,209,161,56.49,43.51,19.27,9.19,4.05
020590000,1978,1330,648,85.0,40,1205,712,493,59.09,40.91,32.76,7.05,3.32
020600000,212,169,43,8.0,4,157,83,74,52.87,47.13,20.28,5.1,2.55
020610000,198,151,47,8.0,4,139,94,45,67.63,32.37,23.74,5.76,2.88
020620000,93,72,21,12.0,0,60,38,22,63.33,36.67,22.58,20.0,0.0
020630000,294,228,66,15.0,8,205,141,64,68.78,31.22,22.45,7.32,3.9
020640000,2542,1841,701,116.0,58,1667,817,850,49.01,50.99,27.58,6.96,3.48
020650000,463,384,79,38.0,10,336,227,109,67.56,32.44,17.06,11.31,2.98
020660000,165,125,40,9.0,13,103,62,41,60.19,39.81,24.24,8.74,12.62
020670000,176,151,25,9.0,2,140,77,63,55.0,45.0,14.2,6.43,1.43
020680000,64,58,6,4.0,0,54,39,15,72.22,27.78,9.38,7.41,0.0
020690000,92,77,15,3.0,1,73,45,28,61.64,38.36,16.3,4.11,1.37
020700000,344,295,49,26.0,7,262,140,122,53.44,46.56,14.24,9.92,2.67
020710000,496,394,102,32.0,13,349,195,154,55.87,44.13,20.56,9.17,3.72
020720000,150,127,23,11.0,2,114,52,62,45.61,54.39,15.33,9.65,1.75
020730000,389,308,81,26.0,12,270,181,89,67.04,32.96,20.82,9.63,4.44
020740000,430,345,85,34.0,8,303,192,111,63.37,36.63,19.77,11.22,2.64
020750000,164,134,30,19.0,7,108,62,46,57.41,42.59,18.29,17.59,6.48
020760000,97,76,21,9.0,3,64,29,35,45.31,54.69,21.65,14.06,4.69
020780000,105,88,17,7.0,2,79,51,28,64.56,35.44,16.19,8.86,2.53
020790000,118,106,12,3.0,4,99,56,43,56.57,43.43,10.17,3.03,4.04
020800000,278,227,51,27.0,5,195,67,128,34.36,65.64,18.35,13.85,2.56
020810000,319,258,61,22.0,5,231,128,103,55.41,44.59,19.12,9.52,2.16
020820000,88,79,9,2.0,3,74,52,22,70.27,29.73,10.23,2.7,4.05
020830000,519,433,86,6.0,38,389,258,131,66.32,33.68,16.57,1.54,9.77
020840000,172,145,27,11.0,3,131,73,58,55.73,44.27,15.7,8.4,2.29
020850000,674,520,154,32.0,18,470,235,235,50.0,50.0,22.85,6.81,3.83
020860000,752,608,144,48.0,21,539,303,236,56.22,43.78,19.15,8.91,3.9
020870000,23,22,1,0.0,0,22,10,12,45.45,54.55,4.35,0.0,0.0
020880000,63,54,9,5.0,6,43,22,21,51.16,48.84,14.29,11.63,13.95
020890000,841,669,172,46.0,15,608,347,261,57.07,42.93,20.45,7.57,2.47
020900000,164,138,26,9.0,3,126,60,66,47.62,52.38,15.85,7.14,2.38
020910000,71,63,8,7.0,1,55,23,32,41.82,58.18,11.27,12.73,1.82
020930000,885,700,185,62.0,20,618,365,253,59.06,40.94,20.9,10.03,3.24
020940000,333,264,69,29.0,10,225,112,113,49.78,50.22,20.72,12.89,4.44
020950000,3553,2550,1003,182.0,103,2265,1395,870,61.59,38.41,28.23,8.04,4.55
020960000,158,126,32,8.0,1,117,45,72,38.46,61.54,20.25,6.84,0.85
020970000,195,152,43,13.0,5,134,77,57,57.46,42.54,22.05,9.7,3.73
020980000,294,233,61,17.0,5,211,101,110,47.87,52.13,20.75,8.06,2.37
020990000,173,152,21,24.0,7,121,70,51,57.85,42.15,12.14,19.83,5.79
021000000,105,88,17,7.0,0,81,60,21,74.07,25.93,16.19,8.64,0.0
021010000,138,104,34,8.0,6,90,61,29,67.78,32.22,24.64,8.89,6.67
021020000,152,128,24,10.0,1,117,49,68,41.88,58.12,15.79,8.55,0.85
021030000,907,690,217,42.0,15,633,379,254,59.87,40.13,23.93,6.64,2.37
021040000,81,72,9,9.0,1,62,19,43,30.65,69.35,11.11,14.52,1.61
021050000,153,122,31,8.0,6,108,65,43,60.19,39.81,20.26,7.41,5.56
021060000,462,372,90,29.0,10,333,179,154,53.75,46.25,19.48,8.71,3.0
021070000,68,54,14,7.0,2,45,31,14,68.89,31.11,20.59,15.56,4.44
021080000,119,99,20,13.0,7,79,23,56,29.11,70.89,16.81,16.46,8.86
021090000,372,312,60,27.0,8,277,180,97,64.98,35.02,16.13,9.75,2.89
021100000,1481,1139,342,86.0,28,1025,587,438,57.27,42.73,23.09,8.39,2.73
021110000,504,397,107,38.0,15,344,190,154,55.23,44.77,21.23,11.05,4.36
021120000,494,407,87,36.0,12,359,220,139,61.28,38.72,17.61,10.03,3.34
021140000,972,766,206,72.0,27,667,303,364,45.43,54.57,21.19,10.79,4.05
021150000,136,119,17,10.0,0,109,57,52,52.29,47.71,12.5,9.17,0.0
021160000,127,100,27,13.0,1,86,46,40,53.49,46.51,21.26,15.12,1.16
021170000,63,49,14,3.0,1,45,33,12,73.33,26.67,22.22,6.67,2.22
021180000,93,77,16,2.0,2,73,37,36,50.68,49.32,17.2,2.74,2.74
021190000,228,184,44,11.0,6,167,106,61,63.47,36.53,19.3,6.59,3.59
021200000,158,136,22,11.0,1,124,61,63,49.19,50.81,13.92,8.87,0.81
021210000,162,130,32,13.0,2,115,79,36,68.7,31.3,19.75,11.3,1.74
021220000,46,37,9,8.0,1,28,7,21,25.0,75.0,19.57,28.57,3.57
021230000,231,211,20,30.0,5,176,106,70,60.23,39.77,8.66,17.05,2.84
021240000,495,415,80,36.0,7,372,211,161,56.72,43.28,16.16,9.68,1.88
021250000,149,126,23,20.0,6,100,52,48,52.0,48.0,15.44,20.0,6.0
021260000,403,290,113,23.0,12,255,147,108,57.65,42.35,28.04,9.02,4.71
021270000,148,119,29,13.0,2,104,65,39,62.5,37.5,19.59,12.5,1.92
021280000,1171,937,234,96.0,28,813,335,478,41.21,58.79,19.98,11.81,3.44
021290000,24,20,4,9.0,0,11,4,7,36.36,63.64,16.67,81.82,0.0
021300000,160,130,30,3.0,24,103,61,42,59.22,40.78,18.75,2.91,23.3
021310000,1491,1188,303,88.0,36,1064,558,506,52.44,47.56,20.32,8.27,3.38
021320000,153,132,21,12.0,4,116,56,60,48.28,51.72,13.73,10.34,3.45
021330000,301,246,55,17.0,6,223,138,85,61.88,38.12,18.27,7.62,2.69
021340000,753,587,166,49.0,19,519,286,233,55.11,44.89,22.05,9.44,3.66
021350000,827,671,156,33.0,19,619,409,210,66.07,33.93,18.86,5.33,3.07
021360000,125,87,38,11.0,1,75,52,23,69.33,30.67,30.4,14.67,1.33
021370000,84,61,23,5.0,2,54,32,22,59.26,40.74,27.38,9.26,3.7
021380000,153,134,19,6.0,1,127,73,54,57.48,42.52,12.42,4.72,0.79
021390000,336,277,59,19.0,2,256,168,88,65.62,34.38,17.56,7.42,0.78
021400000,325,262,63,21.0,6,235,159,76,67.66,32.34,19.38,8.94,2.55
021410000,1285,975,310,67.0,29,879,540,339,61.43,38.57,24.12,7.62,3.3
021420000,199,174,25,19.0,5,150,80,70,53.33,46.67,12.56,12.67,3.33
021430000,132,109,23,7.0,0,102,61,41,59.8,40.2,17.42,6.86,0.0
021440000,103,85,18,3.0,9,73,31,42,42.47,57.53,17.48,4.11,12.33
021450000,422,357,65,39.0,7,311,169,142,54.34,45.66,15.4,12.54,2.25
021460000,66,56,10,4.0,2,50,19,31,38.0,62.0,15.15,8.0,4.0
021480000,199,164,35,8.0,2,154,106,48,68.83,31.17,17.59,5.19,1.3
021490000,50,46,4,7.0,2,37,14,23,37.84,62.16,8.0,18.92,5.41
021500000,60,45,15,5.0,0,40,24,16,60.0,40.0,25.0,12.5,0.0
021510000,87,76,11,1.0,7,68,26,42,38.24,61.76,12.64,1.47,10.29
021520000,75,58,17,10.0,0,48,27,21,56.25,43.75,22.67,20.83,0.0
021530000,352,297,55,24.0,19,254,112,142,44.09,55.91,15.62,9.45,7.48
021540000,249,202,47,12.0,5,185,101,84,54.59,45.41,18.88,6.49,2.7
021550000,135,107,28,15.0,2,90,30,60,33.33,66.67,20.74,16.67,2.22
021560000,176,144,32,17.0,10,117,68,49,58.12,41.88,18.18,14.53,8.55
021570000,602,515,87,43.0,19,453,196,257,43.27,56.73,14.45,9.49,4.19
021580000,177,145,32,8.0,6,131,62,69,47.33,52.67,18.08,6.11,4.58
021590000,235,178,57,14.0,11,153,94,59,61.44,38.56,24.26,9.15,7.19
021600000,356,298,58,26.0,7,265,141,124,53.21,46.79,16.29,9.81,2.64
021620000,175,155,20,10.0,4,141,88,53,62.41,37.59,11.43,7.09,2.84
021630000,1662,1265,397,104.0,30,1131,562,569,49.69,50.31,23.89,9.2,2.65
021640000,235,197,38,20.0,4,173,108,65,62.43,37.57,16.17,11.56,2.31
021650000,1226,918,308,65.0,22,831,477,354,57.4,42.6,25.12,7.82,2.65
021660000,258,198,60,11.0,7,180,83,97,46.11,53.89,23.26,6.11,3.89
021670000,631,517,114,37.0,14,466,270,196,57.94,42.06,18.07,7.94,3.0
021680101,1784,1202,582,109.0,37,1056,400,656,37.88,62.12,32.62,10.32,3.5
021680201,1995,1447,548,125.0,46,1276,426,850,33.39,66.61,27.47,9.8,3.61
021680301,583,380,203,24.0,21,335,142,193,42.39,57.61,34.82,7.16,6.27
021680401,1319,919,400,78.0,30,811,326,485,40.2,59.8,30.33,9.62,3.7
021680601,2251,1532,719,118.0,47,1367,496,871,36.28,63.72,31.94,8.63,3.44
021680701,1621,1072,549,73.0,50,949,384,565,40.46,59.54,33.87,7.69,5.27
021690000,76,63,13,7.0,0,56,43,13,76.79,23.21,17.11,12.5,0.0
021700000,99,78,21,9.0,1,68,36,32,52.94,47.06,21.21,13.24,1.47
021710000,75,62,13,10.0,2,50,27,23,54.0,46.0,17.33,20.0,4.0
021720000,176,151,25,22.0,6,123,78,45,63.41,36.59,14.2,17.89,4.88
021730101,2752,1801,951,112.0,61,1628,882,746,54.18,45.82,34.56,6.88,3.75
021730201,3396,2390,1006,176.0,72,2142,1054,1088,49.21,50.79,29.62,8.22,3.36
021730301,1734,1257,477,83.0,45,1129,545,584,48.27,51.73,27.51,7.35,3.99
021740000,589,445,144,33.0,7,405,216,189,53.33,46.67,24.45,8.15,1.73
021750000,129,111,18,4.0,0,107,59,48,55.14,44.86,13.95,3.74,0.0
021760000,153,119,34,14.0,5,100,70,30,70.0,30.0,22.22,14.0,5.0
021770000,115,85,30,4.0,1,80,28,52,35.0,65.0,26.09,5.0,1.25
021780000,84,71,13,10.0,4,57,33,24,57.89,42.11,15.48,17.54,7.02
021790000,275,212,63,27.0,7,178,115,63,64.61,35.39,22.91,15.17,3.93
021800000,503,415,88,30.0,13,372,190,182,51.08,48.92,17.5,8.06,3.49
021810000,75,58,17,3.0,0,55,38,17,69.09,30.91,22.67,5.45,0.0
021820000,124,92,32,21.0,2,69,44,25,63.77,36.23,25.81,30.43,2.9
021830000,164,131,33,23.0,8,100,62,38,62.0,38.0,20.12,23.0,8.0
021840000,229,188,41,15.0,4,169,124,45,73.37,26.63,17.9,8.88,2.37
021850000,268,224,44,29.0,4,191,96,95,50.26,49.74,16.42,15.18,2.09
021860000,1016,797,219,69.0,25,703,324,379,46.09,53.91,21.56,9.82,3.56
021870000,829,648,181,76.0,17,555,212,343,38.2,61.8,21.83,13.69,3.06
021880000,131,102,29,9.0,1,92,59,33,64.13,35.87,22.14,9.78,1.09
021890000,268,218,50,19.0,2,197,138,59,70.05,29.95,18.66,9.64,1.02
021900000,426,340,86,22.0,5,313,203,110,64.86,35.14,20.19,7.03,1.6
021910000,333,281,52,32.0,12,237,126,111,53.16,46.84,15.62,13.5,5.06
021920000,278,206,72,26.0,6,174,109,65,62.64,37.36,25.9,14.94,3.45
021930000,57,43,14,3.0,0,40,19,21,47.5,52.5,24.56,7.5,0.0
021940000,163,139,24,16.0,1,122,61,61,50.0,50.0,14.72,13.11,0.82
021950000,667,545,122,37.0,12,496,296,200,59.68,40.32,18.29,7.46,2.42
021960000,255,195,60,17.0,5,173,104,69,60.12,39.88,23.53,9.83,2.89
021970000,416,322,94,24.0,9,289,162,127,56.06,43.94,22.6,8.3,3.11
021980000,187,127,60,10.0,8,109,54,55,49.54,50.46,32.09,9.17,7.34
021990000,423,336,87,4.0,24,308,192,116,62.34,37.66,20.57,1.3,7.79
022000000,81,66,15,4.0,5,57,31,26,54.39,45.61,18.52,7.02,8.77
022010000,238,204,34,2.0,17,185,121,64,65.41,34.59,14.29,1.08,9.19
022030000,870,682,188,63.0,19,600,352,248,58.67,41.33,21.61,10.5,3.17
022040000,65,57,8,4.0,2,51,21,30,41.18,58.82,12.31,7.84,3.92
022050000,142,114,28,11.0,1,102,59,43,57.84,42.16,19.72,10.78,0.98
022060000,72,59,13,8.0,3,48,21,27,43.75,56.25,18.06,16.67,6.25
022070000,156,129,27,6.0,4,119,49,70,41.18,58.82,17.31,5.04,3.36
022080000,203,167,36,13.0,4,150,75,75,50.0,50.0,17.73,8.67,2.67
022090000,443,340,103,29.0,9,302,170,132,56.29,43.71,23.25,9.6,2.98
022100000,300,231,69,15.0,1,215,136,79,63.26,36.74,23.0,6.98,0.47
022110000,203,164,39,12.0,4,148,80,68,54.05,45.95,19.21,8.11,2.7
022120000,526,420,106,49.0,12,359,210,149,58.5,41.5,20.15,13.65,3.34
022130000,233,185,48,16.0,7,162,96,66,59.26,40.74,20.6,9.88,4.32
022140000,40,33,7,4.0,1,28,19,9,67.86,32.14,17.5,14.29,3.57
